10.304680347442627,0,291,294,293,293,289,289,295,285,233,22,45683,5290,294,296,298,295,
10.345492362976074,0,295,297,296,296,295,296,295,293,294,292,29,46284,5379,292,297,297,
10.38219952583313,0,292,294,295,295,292,294,294,291,288,286,302,30,45778,5318,311,299,
10.42186188697815,0,290,296,296,296,294,295,295,292,290,289,299,243,23,45389,5303,302,
10.462058782577515,0,287,297,296,297,293,295,294,292,291,290,297,270,225,22,45655,5310,
10.501717567443848,0,258,294,297,296,295,296,295,293,295,292,295,292,291,286,28,46142,
10.501717567443848,0,A
10.542814254760742,0,51402,5379,294,297,296,296,296,294,295,293,294,295,294,294,296,29,
10.582367658615112,0,0,45693,5302,315,297,298,296,293,292,291,292,291,290,290,298,293,
10.622414350509644,0,241,23,45146,5278,298,302,298,293,292,291,292,291,290,291,297,294,
10.663418292999268,0,250,180,17,45336,5252,307,303,294,292,292,293,291,290,290,297,294,
10.701711893081665,0,287,283,279,28,45556,5298,301,295,292,293,294,292,292,292,294,294,
10.739738464355469,0,289,287,286,272,27,45490,5294,297,294,295,297,292,293,293,295,294,
10.782452821731567,0,292,292,292,290,251,24,45402,5274,289,299,302,293,293,293,295,295,
10.820181131362915,0,294,296,295,294,285,279,27,45776,5313,295,302,295,295,294,297,297,
10.86124038696289,0,292,294,293,293,288,288,296,29,45864,5325,300,293,293,293,295,294,
10.89970588684082,0,291,293,292,292,288,287,296,282,28,45519,5313,287,295,294,296,294,
10.939366340637207,0,292,293,294,293,289,289,295,285,233,22,45677,5289,294,297,298,295,
10.980183839797974,0,295,296,295,296,294,296,296,294,292,292,29,46288,5379,292,297,296,
11.02004885673523,0,292,295,295,294,293,293,294,291,288,286,302,30,45779,5319,311,300,
11.061799764633179,0,290,297,296,296,294,295,294,292,291,289,299,243,23,45392,5304,303,
11.099473476409912,0,288,298,296,297,293,294,294,292,292,291,296,269,225,22,45660,5310,
11.139160871505737,0,259,294,296,297,295,296,294,294,294,293,295,292,290,285,28,46145,
11.139160871505737,0,A
11.17939805984497,0,51407,5380,294,296,295,296,296,294,295,293,295,295,294,294,297,29,
11.218428373336792,0,0,45695,5302,315,298,298,295,293,293,292,293,291,291,290,298,294,
11.258561611175537,0,240,23,45147,5278,297,303,297,293,292,291,292,291,290,290,297,294,
11.298785209655762,0,249,179,17,45337,5252,308,303,294,292,292,293,292,291,291,297,294,
11.337607860565186,0,287,283,279,28,45564,5301,301,294,293,292,293,292,292,291,295,294,
11.378567695617676,0,288,287,286,272,27,45489,5291,298,293,295,296,293,293,293,295,295,
11.415559768676758,0,291,292,291,290,251,24,45406,5272,290,299,302,293,293,293,296,295,
11.455557584762573,0,294,295,295,295,285,279,27,45777,5312,295,302,294,295,295,296,296,
11.495590686798096,0,292,294,293,293,289,287,296,29,45861,5326,301,293,293,293,295,295,
11.536941528320312,0,292,293,293,292,288,287,296,282,28,45523,5313,287,294,293,296,294,
11.57494044303894,0,291,293,293,293,289,289,296,286,233,22,45679,5289,294,297,298,296,
11.6149423122406,0,294,296,296,296,294,296,295,294,293,291,29,46285,5381,292,297,297,
11.653940916061401,0,292,295,294,295,293,294,294,292,288,285,302,30,45777,5317,311,300,
11.694000720977783,0,290,296,296,296,294,295,295,292,291,290,298,243,23,45391,5305,303,
11.733962535858154,0,288,297,296,297,294,294,294,292,291,290,296,270,226,22,45670,5311,
11.773782968521118,0,259,294,297,297,295,296,295,295,294,292,295,292,290,285,28,46151,
11.773782968521118,0,A
11.815627336502075,0,51410,5379,294,296,296,296,296,293,295,294,294,294,294,294,297,29,
11.853742837905884,0,0,45695,5301,315,297,297,296,293,293,292,293,292,290,289,299,294,
11.895275831222534,0,240,23,45152,5280,298,303,298,293,292,291,292,291,290,290,297,294,
11.932695627212524,0,249,179,17,45328,5250,308,304,294,292,292,293,291,290,290,297,295,
11.97342824935913,0,286,284,279,28,45569,5300,301,296,293,292,293,293,292,292,295,294,
12.014596700668335,0,289,287,285,271,27,45489,5293,297,293,295,297,293,292,292,295,294,
12.053341150283813,0,291,292,292,290,252,24,45409,5274,290,299,303,293,294,293,295,294,
12.092879056930542,0,295,295,295,295,285,279,27,45784,5313,294,302,295,295,295,296,297,
12.132794380187988,0,292,293,293,293,288,288,296,29,45862,5324,301,293,293,293,295,295,
12.173525333404541,0,291,292,293,292,288,287,295,281,28,45525,5313,287,294,294,295,294,
12.211356163024902,0,291,293,292,293,289,289,295,286,232,22,45682,5289,294,296,298,296,
12.252310276031494,0,295,296,296,295,295,295,295,294,293,292,29,46292,5378,292,297,297,
12.292072772979736,0,292,295,294,294,293,294,294,291,288,286,303,30,45778,5317,311,300,
12.331881046295166,0,290,297,296,297,293,295,294,292,291,289,299,243,23,45393,5302,302,
12.371320247650146,0,288,297,296,297,293,294,294,292,291,290,296,270,226,22,45663,5312,
12.40936827659607,0,258,294,296,297,295,296,295,294,294,293,294,292,290,286,28,46143,
12.410317659378052,0,A
12.449392080307007,0,51402,5379,294,296,296,296,295,294,295,293,294,294,294,293,296,29,
12.48975396156311,0,0,45690,5301,315,298,297,296,293,294,293,293,291,290,290,298,294,
12.528745412826538,0,241,23,45153,5281,297,303,298,293,293,291,292,291,290,290,297,294,
12.568538427352905,0,249,180,17,45338,5251,307,303,294,293,291,293,291,291,291,297,294,
12.609711170196533,0,286,284,279,28,45568,5302,301,295,293,292,294,292,292,292,294,294,
12.649302005767822,0,289,288,286,271,27,45491,5293,297,294,294,297,293,293,292,295,294,
12.689174175262451,0,291,291,292,291,251,24,45417,5275,290,299,303,293,293,293,296,295,
12.727976560592651,0,294,295,295,294,285,279,28,45783,5315,294,302,295,295,295,296,297,
12.767918109893799,0,292,295,293,294,289,288,297,29,45865,5324,300,293,293,293,294,295,
12.808783531188965,0,291,293,292,293,289,287,296,282,28,45525,5313,287,294,293,295,294,
12.84812617301941,0,291,293,293,293,289,290,296,285,232,22,45683,5287,295,297,298,295,
12.8897066116333,0,295,296,296,295,295,296,295,294,293,292,29,46289,5380,292,297,297,
12.92801308631897,0,292,295,294,294,293,294,293,291,288,286,303,30,45777,5318,311,299,
12.966946125030518,0,291,296,296,296,294,295,295,292,291,290,299,243,23,45396,5303,303,
13.007834672927856,0,288,297,296,297,293,294,294,292,291,290,297,270,226,22,45663,5311,
13.048067092895508,0,259,294,296,297,295,296,295,293,294,293,295,292,290,285,28,46152,
13.048067092895508,0,A
13.08704948425293,0,51409,5380,294,296,295,296,295,295,296,294,294,294,294,294,297,29,
13.125696420669556,0,0,45694,5301,315,297,297,295,292,293,292,293,291,290,290,298,293,
13.167073965072632,0,240,23,45144,5279,297,303,297,293,293,291,293,291,290,290,297,293,
13.206289291381836,0,249,180,17,45333,5252,307,303,294,293,291,293,292,290,291,297,295,
13.2487313747406,0,286,283,278,28,45568,5300,301,296,293,292,294,292,292,292,295,294,
13.284743070602417,0,289,287,286,272,27,45490,5291,297,294,295,296,293,293,293,296,295,
13.325358629226685,0,291,292,292,290,251,24,45408,5272,291,300,302,293,293,294,295,296,
13.366086721420288,0,294,296,295,295,286,279,28,45786,5313,295,302,294,294,294,297,297,
13.403030633926392,0,294,294,293,294,289,288,296,29,45862,5324,300,293,293,293,294,294,
13.443093061447144,0,291,292,292,293,288,286,296,282,28,45519,5314,287,294,294,295,295,
13.483034133911133,0,292,293,293,293,289,289,295,285,233,22,45672,5290,294,296,298,295,
13.523108005523682,0,295,296,296,296,294,296,295,294,293,292,29,46289,5380,292,297,297,
13.563630104064941,0,292,295,295,295,292,293,294,291,288,286,303,30,45775,5317,312,300,
13.60256028175354,0,290,296,296,296,293,295,294,292,291,289,299,243,23,45395,5303,303,
13.643583059310913,0,288,297,295,297,294,295,294,292,291,291,296,269,225,22,45662,5312,
13.682817220687866,0,258,293,297,296,295,297,295,294,295,293,294,292,290,286,28,46147,
13.682817220687866,0,A
13.72358751296997,0,51406,5380,294,296,296,296,295,294,295,294,294,294,294,294,296,29,
13.76242446899414,0,0,45693,5302,315,298,298,296,293,293,292,293,292,291,290,298,294,
13.801317930221558,0,240,23,45144,5278,297,303,297,293,292,292,292,291,290,289,297,293,
13.841103315353394,0,249,179,17,45343,5253,308,303,294,292,292,293,292,290,290,297,295,
13.88280200958252,0,287,284,278,27,45559,5299,301,294,293,292,294,292,292,292,294,293,
13.921512365341187,0,289,288,286,272,27,45495,5296,297,293,294,296,293,293,293,296,295,
13.962431907653809,0,291,292,292,291,251,24,45415,5272,290,298,303,293,293,293,295,295,
14.00098991394043,0,294,295,295,295,285,279,28,45786,5313,294,302,295,294,294,297,296,
14.040356874465942,0,292,293,293,293,289,287,296,29,45862,5324,300,293,293,293,294,295,
14.082461595535278,0,291,293,292,293,287,287,296,282,28,45526,5312,287,294,294,296,294,
14.119664430618286,0,291,293,293,292,290,289,295,285,232,22,45678,5288,295,296,298,295,
14.16109824180603,0,295,297,295,295,295,296,295,293,293,292,29,46290,5381,292,297,297,
14.19813871383667,0,292,294,294,294,292,294,294,291,288,285,303,30,45774,5318,311,301,
14.237977266311646,0,291,297,296,297,294,295,295,292,290,289,298,244,23,45394,5304,303,
14.277978897094727,0,288,297,296,297,294,295,294,292,291,291,296,270,226,22,45659,5311,
14.317551612854004,0,258,294,296,296,295,296,295,294,295,293,295,292,290,285,28,46146,
14.317551612854004,0,A
14.359843730926514,0,51403,5380,294,296,295,296,295,295,295,293,295,294,294,294,296,29,
14.396938562393188,0,0,45694,5301,315,298,297,295,292,293,291,292,291,290,289,299,294,
14.436869859695435,0,240,23,45143,5279,297,303,297,293,292,291,293,292,290,290,297,294,
14.476927995681763,0,249,179,17,45335,5253,307,302,295,293,292,294,292,290,290,297,295,
14.515869140625,0,286,284,279,27,45565,5301,301,295,292,292,293,292,292,291,294,293,
14.555872678756714,0,289,287,285,272,27,45493,5293,297,293,295,296,293,293,292,296,295,
14.59636402130127,0,291,292,292,291,252,24,45418,5274,290,299,303,293,293,293,295,295,
14.63555121421814,0,294,296,295,295,286,280,27,45776,5312,294,302,295,295,294,297,297,
14.675348281860352,0,293,294,294,293,288,288,296,29,45855,5325,300,292,293,293,296,295,
14.71536135673523,0,291,293,293,292,288,287,296,282,28,45516,5313,287,295,295,296,293,
14.75435185432434,0,291,293,292,293,289,289,296,285,232,22,45680,5287,294,297,298,295,
14.796644687652588,0,295,296,296,295,295,296,295,293,293,292,29,46289,5381,292,296,297,
14.835646629333496,0,292,295,294,294,293,294,293,291,288,286,303,30,45779,5317,311,300,
14.874715328216553,0,291,296,296,296,294,295,295,292,291,290,299,243,23,45424,5308,303,
14.914832830429077,0,289,297,297,297,293,294,295,291,292,290,297,270,225,22,45662,5310,
14.954328536987305,0,258,294,297,296,295,296,295,293,294,293,294,292,290,286,28,46145,
14.954328536987305,0,A
14.993830442428589,0,51404,5380,294,297,295,296,295,294,295,293,294,294,294,294,297,29,
15.033512115478516,0,0,45685,5303,315,298,298,295,293,293,291,293,291,290,290,298,294,
15.073941230773926,0,241,23,45158,5279,297,303,297,292,292,291,293,291,290,290,297,294,
15.115824937820435,0,249,179,17,45353,5253,308,303,294,292,291,293,291,291,291,298,295,
15.15353274345398,0,287,284,278,27,45570,5302,302,295,293,292,294,292,292,292,295,294,
