UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
8.948494196,0,369854,99,111,146,-30,126,115,103,109,110,103,98,98,103,98,94,98
8.965585947,0,369869,101,106,109,148,-41,130,119,101,105,99,108,99,103,99,102,105
8.975920916,0,369883,97,101,100,106,150,-74,147,113,103,108,102,103,102,101,100,100
8.986092091,0,369898,100,106,106,98,102,169,-109,157,118,111,109,100,98,101,108,98
9.006062508,0,369913,100,99,100,111,100,116,180,-95,120,125,108,95,105,104,104,105
9.016083241,0,369928,104,103,99,90,92,106,113,145,-39,143,110,107,107,101,105,98
9.035970688,0,369942,103,98,107,97,102,100,104,118,161,-57,137,114,108,106,105,102
9.04603219,0,369957,97,100,101,102,103,105,97,115,105,150,-17,113,109,106,102,105
9.065979242,0,369972,103,103,104,99,105,100,107,109,110,101,125,-9,131,109,108,95
9.076072693,0,369986,97,99,107,104,107,99,99,97,105,105,113,149,-53,145,121,104
9.095979929,0,[0;31mE (370317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m,,,,,,,,,,,,,,,,
9.095979929,0,[0;31mE (370317) task_wdt:  - IDLE (CPU 0)[0m,,,,,,,,,,,,,,,,
9.105993271,0,[0;31mE (370317) task_wdt: Tasks currently running:[0m,,,,,,,,,,,,,,,,
9.105993271,0,[0;31mE (370317) task_wdt: CPU 0: main[0m,,,,,,,,,,,,,,,,
9.105993271,0,[0;31mE (370317) task_wdt: CPU 1: IDLE[0m,,,,,,,,,,,,,,,,
9.11608696,0,[0;31mE (370317) task_wdt: Print CPU 0 (current core) backtrace[0m,,,,,,,,,,,,,,,,
9.11608696,0,,,,,,,,,,,,,,,,,
9.11608696,0,,,,,,,,,,,,,,,,,
9.136029959,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C60 0x4008881A:0x3FFB5C70 0x400867E5:0x3FFB5C90 0x400D8C3B:0x3FFB5CD0 0x400D8C6E:0x3FFB5D10 0x400D50B0:0x3FFB5D40 0x400E8688:0x3FFB5EB0 0x40088569:0x3FFB5ED0 ,,,,,,,,,,,,,,,,
9.136029959,0,,,,,,,,,,,,,,,,,
9.136029959,0,[0;31mE (370317) task_wdt: Print CPU 1 backtrace[0m,,,,,,,,,,,,,,,,
9.136029959,0,,,,,,,,,,,,,,,,,
9.136029959,0,,,,,,,,,,,,,,,,,
9.155959368,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 ,,,,,,,,,,,,,,,,
9.155959368,0,,,,,,,,,,,,,,,,,
9.16607666,0,370049,104,108,92,108,109,103,100,100,107,104,114,109,164,-87,155,121
9.176036358,0,370083,113,103,100,96,100,99,107,101,103,108,100,102,102,169,-112,164
9.186099052,0,370098,200,126,108,104,109,98,106,103,98,100,102,99,107,119,183,-130
9.186099052,0,A,,,,,,,,,,,,,,,,
9.206022263,0,370112,-136,143,112,108,99,100,105,97,106,102,107,108,109,105,115,178
9.216078758,0,370127,172,-74,141,116,107,101,99,101,107,96,100,97,104,104,104,109
9.23766017,0,370142,115,162,-32,131,109,108,99,106,104,96,102,99,95,99,101,110
9.247787476,0,370156,102,107,143,-34,137,117,96,100,99,93,105,95,94,102,96,99
9.257813215,0,370171,99,100,107,148,-41,136,114,116,107,100,104,98,98,102,99,98
9.277806997,0,370186,107,102,101,108,141,-63,154,121,102,100,101,99,103,102,101,104
9.287854195,0,370201,100,102,102,102,106,167,-103,163,125,108,113,104,102,98,103,106
9.307779312,0,370215,98,106,111,113,111,119,188,-100,127,115,107,104,101,105,107,102
9.326346874,0,370230,102,98,103,102,111,110,107,150,-35,142,110,93,104,101,100,97
9.339464188,0,370245,101,98,104,106,102,103,110,124,161,-63,134,104,100,101,106,107
9.349611282,0,370259,101,101,88,104,110,100,97,101,100,160,-21,118,111,111,104,95
9.369483709,0,370274,99,101,101,102,103,104,101,108,102,105,122,-11,135,110,104,101
9.379596233,0,370289,103,106,102,96,97,104,105,98,103,100,109,143,-46,140,110,102
9.399483442,0,370304,98,108,106,106,103,102,99,103,106,101,99,105,160,-84,148,129
9.40963912,0,370318,112,106,105,101,104,97,104,107,109,111,100,98,104,170,-118,177
9.429757118,0,370333,217,123,101,99,109,101,107,112,104,104,101,108,101,103,206,-165
9.429757118,0,A,,,,,,,,,,,,,,,,
9.439938545,0,370348,-153,135,118,111,101,98,100,104,97,112,105,97,102,117,111,201
9.449937105,0,370363,175,-68,144,116,106,97,106,104,105,100,109,103,99,112,111,123
9.473888159,0,370377,114,173,-38,124,118,106,103,99,98,104,100,93,103,101,99,100
9.486978292,0,370392,106,108,139,-42,142,114,105,105,98,104,109,99,102,106,99,102
9.502019882,0,370407,102,100,106,146,-39,134,116,109,101,100,104,99,95,96,104,95
9.514392614,0,370421,108,96,105,109,156,-67,154,122,102,102,100,98,103,101,100,100
9.524528265,0,370436,105,99,109,105,109,185,-111,155,124,107,102,111,98,102,108,99
9.544414759,0,370451,97,104,98,108,101,111,185,-94,118,109,113,105,98,107,99,105
9.55462718,0,370466,109,101,100,105,92,107,107,147,-42,150,115,97,106,104,104,106
9.574401855,0,370480,103,100,103,101,105,102,111,113,159,-61,138,113,107,102,108,106
9.5845263,0,370495,105,98,97,106,93,104,110,106,107,161,-16,118,104,94,96,105
9.604396343,0,370510,104,95,108,94,104,97,103,105,104,107,135,-8,139,113,112,110
9.614534378,0,370524,100,106,101,97,87,104,101,105,100,96,101,146,-47,140,109,113
9.634397984,0,370539,109,96,101,104,100,108,100,110,101,100,94,103,176,-82,147,125
9.644532681,0,370554,117,111,102,98,101,104,102,105,99,105,96,112,104,166,-132,194
9.664400578,0,370569,225,133,108,106,108,97,103,100,102,106,103,111,106,121,219,-195
9.664400578,0,A,,,,,,,,,,,,,,,,
9.67543292,0,370583,-184,144,110,100,100,103,106,102,102,100,107,99,104,110,113,212
9.689814568,0,370598,185,-76,147,105,99,106,111,107,98,108,106,96,100,96,115,118
9.705501318,0,370613,109,166,-45,125,114,97,97,105,99,97,98,109,97,94,103,104
9.715599537,0,370627,97,110,143,-27,140,112,100,107,109,103,93,102,97,99,105,111
9.735552549,0,370642,105,104,107,148,-41,140,108,107,102,100,96,105,105,107,108,113
9.745708942,0,370657,104,102,100,109,161,-76,151,123,106,104,98,101,101,101,97,109
9.765739202,0,370672,98,105,96,108,111,182,-110,157,117,117,101,102,103,102,105,104
9.775878906,0,370686,100,108,103,113,111,112,176,-99,124,114,104,105,99,109,109,105
9.795762062,0,370701,98,101,102,101,105,98,106,145,-37,141,111,106,105,101,100,103
9.805955648,0,370716,106,92,104,101,103,106,109,123,151,-60,133,111,100,93,106,105
9.825741291,0,370730,98,102,99,107,104,100,107,108,108,150,-21,114,107,97,104,100
9.835881472,0,370745,102,97,102,98,100,103,107,107,98,100,133,-4,137,107,104,104
9.85619545,0,370760,97,102,106,101,99,104,103,100,99,104,104,143,-56,146,114,112
9.866354227,0,370775,105,97,99,105,95,98,106,104,97,97,107,101,162,-80,156,119
9.876335144,0,370789,118,101,98,99,107,104,103,117,105,111,107,103,106,171,-139,192
9.897212982,0,370804,225,122,100,104,107,98,102,109,103,102,103,97,103,116,226,-196
9.897212982,0,A,,,,,,,,,,,,,,,,
9.906797886,0,370819,-186,140,113,101,106,101,104,101,102,99,104,101,104,107,115,209
9.926940203,0,370834,178,-84,144,108,105,105,102,104,99,108,93,100,107,104,99,115
9.945002317,0,370848,110,163,-32,125,114,104,101,106,101,108,97,99,100,95,103,100
9.957216024,0,370863,107,102,138,-34,127,111,108,105,107,98,103,102,102,108,103,107
9.967352867,0,370878,102,104,108,146,-44,132,111,108,97,105,96,100,104,103,98,104
9.988130093,0,370892,98,98,102,105,153,-67,152,121,108,102,101,99,100,103,108,106
10.0025785,0,370907,100,107,113,102,113,166,-115,159,116,110,103,101,95,104,109,98
10.01757836,0,370922,104,104,99,103,106,112,177,-99,125,129,120,112,98,104,104,101
10.03346515,0,370937,100,100,104,105,105,99,109,141,-32,138,110,95,95,99,104,105
10.04552603,0,370951,90,104,101,102,105,103,113,110,157,-52,120,107,109,106,103,103
10.06079626,0,370966,100,99,103,103,100,97,101,105,99,148,-21,106,105,92,102,98
10.07090926,0,370981,104,101,101,97,99,97,97,107,101,108,121,-11,127,111,104,99
10.09073424,0,370995,99,99,105,101,97,106,107,104,107,105,97,145,-45,137,121,106
10.10088682,0,371010,113,107,107,93,106,91,99,110,101,109,104,113,165,-87,148,128
10.11090612,0,371025,120,107,109,95,104,100,102,106,111,101,100,111,109,177,-146,193
10.13089919,0,371040,229,126,112,105,101,102,109,106,102,105,95,109,109,111,221,-203
10.13089919,0,A,,,,,,,,,,,,,,,,
10.14095831,0,371054,-192,137,110,109,105,94,107,111,99,106,107,96,99,104,112,224
10.16094637,0,371069,176,-83,143,107,103,98,101,106,103,97,99,92,107,107,104,120
10.17090106,0,371084,103,154,-37,131,110,97,103,102,102,96,103,99,102,97,107,106
10.19090033,0,371098,105,116,144,-35,132,118,106,107,104,101,105,99,91,97,100,100
10.20089793,0,371113,95,106,108,144,-49,138,109,103,99,101,98,100,103,103,105,103
10.22089696,0,371128,98,102,93,100,149,-62,151,110,99,93,104,99,100,109,94,102
10.23196983,0,371143,107,98,99,103,103,163,-107,158,126,111,103,104,104,102,99,104
10.2520237,0,371157,110,97,109,105,114,117,187,-87,117,120,114,106,100,114,104,106
10.26203561,0,371172,103,94,106,100,108,108,110,150,-49,140,107,99,98,93,96,104
10.28203559,0,371187,105,102,105,101,95,106,103,120,160,-65,127,111,103,104,94,108
10.29203534,0,371202,106,105,101,99,97,99,106,102,107,163,-31,119,108,106,109,107
10.30203485,0,371216,95,99,97,100,101,100,99,96,101,104,122,-6,131,114,97,102
10.3227036,0,371231,100,103,99,106,100,105,103,103,104,103,102,139,-45,149,119,109
10.3322134,0,371246,100,103,104,103,102,99,104,100,104,103,109,102,165,-89,148,119
10.35544562,0,371260,118,112,102,102,98,103,103,107,96,99,107,105,101,172,-148,187
10.37049103,0,371275,233,124,105,106,102,104,113,103,106,111,96,96,112,113,218,-194
10.37049103,0,A,,,,,,,,,,,,,,,,
10.38550138,0,371290,-178,144,115,106,108,108,109,106,96,101,105,101,100,111,118,217
10.3994813,0,371305,172,-82,147,112,108,112,97,102,103,96,106,98,104,105,108,126
10.41373396,0,371319,111,168,-38,130,113,96,106,102,95,101,106,110,101,103,102,102
10.42375588,0,371334,110,114,148,-39,135,114,105,102,91,103,97,96,97,103,104,101
10.44368315,0,371349,103,100,115,161,-40,137,113,106,102,100,99,101,105,104,103,100
10.45395422,0,371363,103,93,95,104,151,-74,158,122,106,112,104,108,108,101,100,101
10.47404242,0,371378,104,109,100,99,114,166,-106,159,117,112,110,102,102,101,104,104
10.48415089,0,371393,102,106,101,106,105,120,185,-105,119,113,110,101,106,99,102,107
10.49988031,0,371408,100,103,97,104,112,106,115,148,-41,143,113,94,101,103,104,107
10.50999212,0,371422,101,104,99,99,99,99,107,115,161,-57,132,115,111,100,107,103
10.52430034,0,371437,104,97,103,103,106,100,102,109,104,147,-15,108,105,99,101,101
10.54430723,0,371452,103,98,98,107,102,99,104,108,110,109,128,-12,123,111,98,101
10.5617466,0,371466,109,102,100,97,98,105,104,102,102,102,111,138,-44,146,114,111
10.57788873,0,371481,108,100,104,106,103,97,108,100,100,103,106,104,167,-87,150,121
10.59266877,0,371496,121,109,109,104,95,103,105,109,105,99,95,90,110,173,-144,196
10.6028626,0,371511,226,124,112,99,100,107,101,113,95,100,107,107,102,116,213,-185
10.6028626,0,A,,,,,,,,,,,,,,,,
10.61287665,0,371525,-186,144,115,105,103,108,101,106,98,103,98,103,106,107,124,214
10.63281107,0,371540,183,-79,139,119,108,103,105,93,100,99,101,100,103,109,101,121
10.64289665,0,371555,104,173,-41,127,115,103,104,101,99,103,105,96,83,105,107,109
10.66316009,0,371570,104,106,154,-29,137,123,109,105,101,105,103,96,101,108,99,105
10.67327166,0,371584,95,101,107,151,-45,135,110,109,104,100,100,93,106,100,102,99
10.69316244,0,371599,104,103,103,105,151,-60,154,118,100,104,102,105,98,105,106,109
10.70428038,0,371614,108,95,95,108,111,172,-114,160,125,110,100,110,104,105,108,101
10.72400212,0,371628,101,104,103,108,110,117,188,-91,117,121,107,106,96,97,103,100
10.74002862,0,371643,99,100,94,94,97,99,113,160,-39,149,112,103,94,106,102,102
10.75208116,0,371658,96,106,109,99,104,107,105,114,158,-61,133,109,100,108,99,100
10.76484466,0,371673,97,103,110,94,103,105,101,104,105,152,-16,112,106,101,105,102
10.77480865,0,371687,105,100,103,102,93,102,107,105,111,109,126,-6,126,115,103,105
10.79485846,0,371702,102,97,101,98,103,98,97,103,108,106,100,151,-50,137,119,104
10.80482554,0,371717,105,107,101,99,103,105,102,104,101,101,96,97,162,-90,160,122
10.82476687,0,371731,120,104,99,96,103,103,104,106,104,98,101,96,109,169,-137,188
10.83629942,0,371746,229,126,107,103,100,99,109,109,108,101,96,102,111,125,228,-182
10.83629942,0,A,,,,,,,,,,,,,,,,
10.85675669,0,371761,-183,131,116,101,101,101,102,101,104,103,93,99,102,103,120,222
10.86691785,0,371776,175,-84,142,121,108,100,95,106,93,101,95,103,102,103,106,107
10.88684011,0,371790,113,166,-41,133,114,95,101,103,96,102,102,96,102,102,95,106
10.89693189,0,371805,105,101,136,-34,134,113,103,107,96,102,100,106,109,99,100,107
10.90697789,0,371820,101,109,104,149,-31,139,116,105,107,100,101,102,95,105,103,108
10.92690563,0,371835,108,106,102,110,155,-77,152,116,104,109,96,100,102,99,103,96
10.93698764,0,371849,98,111,95,102,109,167,-104,160,124,101,107,111,106,100,105,93
10.95714498,0,371864,101,107,102,106,108,115,194,-92,128,114,103,111,105,97,108,110
10.96729922,0,371879,101,103,99,105,100,101,111,143,-36,138,116,106,93,107,105,98
10.98725486,0,371893,101,99,104,103,99,104,115,121,165,-60,134,111,105,105,106,98
10.99730849,0,371908,106,101,101,107,106,103,105,108,106,156,-20,111,104,100,101,100
11.01724482,0,371923,104,105,91,99,97,103,105,106,100,99,132,-5,132,115,107,110
11.02731609,0,371938,107,102,97,108,103,108,105,102,91,101,104,144,-48,142,115,101
11.05178571,0,371952,115,105,105,96,99,92,113,102,101,101,103,102,160,-88,151,126
11.05946612,0,371967,119,110,106,99,108,103,108,105,101,99,110,104,112,169,-152,191
11.07790542,0,371982,226,125,93,110,106,108,102,111,106,108,105,106,104,112,220,-186
11.07790542,0,A,,,,,,,,,,,,,,,,
11.09170318,0,371996,-190,140,117,108,108,106,99,112,101,96,102,103,102,103,115,214
11.10498667,0,372011,183,-80,142,115,109,104,103,100,98,104,100,104,98,109,101,120
11.11511087,0,372026,107,166,-42,133,117,103,101,107,101,105,99,102,101,104,106,102
11.13499808,0,372041,103,110,136,-40,142,110,101,99,103,109,100,99,105,99,107,107
11.14512396,0,372055,104,96,105,150,-42,140,116,111,105,104,100,92,99,107,103,100
11.16542625,0,372070,99,104,102,110,157,-60,149,127,100,102,99,99,94,102,98,100
11.17555881,0,372085,94,106,104,99,106,179,-114,162,115,118,106,109,100,106,104,101
11.19542575,0,372099,103,100,100,103,107,109,183,-97,126,120,119,106,108,101,103,114
11.20557094,0,372114,99,101,103,95,110,99,117,149,-43,137,110,95,102,104,101,97
11.21557546,0,372129,103,103,102,105,104,110,108,112,158,-61,134,106,102,99,103,103
11.23700833,0,372144,99,99,95,102,99,100,103,107,110,152,-10,120,108,108,104,105
11.25356269,0,372158,98,101,95,101,102,108,103,108,100,105,123,-13,135,116,97,102
11.26723266,0,372173,105,100,100,100,109,93,102,110,102,107,107,141,-47,146,114,107
11.27743459,0,372188,108,107,104,100,95,100,107,106,106,109,101,107,164,-89,148,119
11.2973187,0,372202,113,111,103,103,106,97,102,97,106,102,106,98,114,171,-141,176
11.30739188,0,372217,223,133,103,108,107,101,101,105,101,96,100,105,101,115,215,-182
11.30739188,0,A,,,,,,,,,,,,,,,,
11.32725644,0,372232,-185,144,116,105,105,105,109,103,106,101,100,101,101,109,112,202
11.33742952,0,372247,185,-82,150,119,105,98,108,105,101,90,103,94,100,103,101,109
11.35408449,0,372261,107,171,-34,118,111,101,104,104,94,101,98,103,108,98,97,104
11.36783004,0,372276,105,106,145,-36,134,110,104,103,98,102,104,98,105,100,104,99
11.38380384,0,372291,100,107,105,151,-42,134,114,98,107,95,109,101,99,103,102,104
11.39788866,0,372306,99,96,106,102,151,-67,149,122,100,105,96,96,104,101,107,99
11.40788746,0,372320,105,108,99,103,105,163,-106,162,128,103,106,99,102,107,99,99
11.42795444,0,372335,105,105,101,110,106,119,180,-97,127,119,112,106,102,105,109,109
11.4379251,0,372350,101,101,99,98,114,110,110,148,-38,133,108,101,101,97,104,106
11.45790863,0,372364,92,102,97,111,107,102,105,117,161,-64,136,108,104,101,102,100
11.46792173,0,372379,104,101,103,102,100,106,105,98,100,144,-15,117,113,102,106,94
11.48791862,0,372394,100,103,97,102,96,98,103,105,97,104,131,-7,135,116,98,101
11.49845934,0,372409,103,101,101,104,106,103,102,108,97,105,102,145,-52,147,114,101
11.51487303,0,372423,105,105,106,107,96,98,111,104,99,103,103,110,161,-86,152,120
11.52491498,0,372438,123,105,102,110,102,107,107,101,98,101,107,104,104,181,-140,190
11.54491377,0,372453,225,130,111,101,105,102,102,111,110,99,98,104,107,115,211,-178
11.54491377,0,A,,,,,,,,,,,,,,,,
11.55442023,0,372467,-177,144,123,120,110,98,98,99,106,104,107,100,102,109,118,212
11.57688928,0,372482,183,-83,142,115,104,100,104,107,101,102,102,99,107,106,109,123
11.59088945,0,372497,109,170,-40,124,106,96,97,96,101,102,99,97,101,99,98,112
11.60588813,0,372512,109,111,140,-33,140,110,104,106,103,96,104,95,95,104,96,104
11.61898732,0,372526,104,104,107,146,-39,132,109,104,108,104,96,95,99,108,102,104
11.62898874,0,372541,98,106,100,107,150,-67,146,119,101,107,104,109,95,104,104,109
11.64401579,0,372556,112,105,102,108,113,175,-100,159,119,107,109,104,104,101,100,96
11.66516733,0,372570,104,98,108,105,107,115,189,-88,122,119,115,102,103,102,104,100
11.67636561,0,372585,98,98,100,98,101,104,108,141,-37,143,103,107,97,98,105,105
11.68636179,0,372600,104,96,104,102,97,101,100,114,166,-61,139,112,106,97,104,104
11.70635843,0,372615,104,107,104,98,98,99,102,106,112,148,-26,117,109,108,101,106
11.71737552,0,372629,102,105,110,95,93,107,101,108,111,106,130,-15,135,115,104,108
11.73717213,0,372644,103,107,98,102,99,93,99,105,100,108,106,151,-49,145,109,100
11.74714923,0,372659,108,105,105,99,100,100,108,93,96,106,100,108,159,-92,155,127
11.7673223,0,372674,118,112,111,102,109,103,103,101,102,101,97,101,104,179,-140,189
11.77753377,0,372688,226,123,105,106,102,109,104,107,105,95,102,102,103,117,206,-184
11.77753377,0,A,,,,,,,,,,,,,,,,
11.79778528,0,372703,-178,144,109,104,103,96,106,105,89,102,107,103,106,104,118,229
11.80796099,0,372718,183,-86,142,118,107,100,104,107,103,96,94,103,101,92,113,112
11.82783699,0,372732,116,166,-38,129,109,108,99,107,105,104,97,102,96,96,105,103
11.83798909,0,372747,108,109,143,-36,138,118,105,105,97,102,106,103,105,106,104,101
11.85782766,0,372762,107,100,100,150,-45,138,114,101,104,102,95,98,107,102,108,106
11.86817145,0,372777,104,102,110,99,167,-62,153,121,103,101,99,102,100,103,100,107
11.87838817,0,372791,109,99,100,89,112,168,-107,155,124,110,102,98,98,101,101,103
11.89838862,0,372806,108,109,102,101,112,109,177,-100,127,122,107,101,107,106,115,101
11.90837049,0,372821,110,99,104,104,114,97,108,141,-45,140,106,102,97,108,97,98
11.92833924,0,372835,105,102,97,105,98,103,104,125,157,-57,126,111,103,102,101,101
11.93838596,0,372850,102,103,98,103,97,99,106,114,105,148,-21,111,113,101,99,99
11.95831776,0,372865,100,102,98,104,96,104,106,106,107,106,131,-7,131,109,105,99
11.96868753,0,372880,110,104,97,101,99,99,101,103,108,97,105,142,-41,141,111,110
11.98871326,0,372894,107,107,98,101,97,95,102,102,105,97,104,105,159,-82,155,116
11.99888349,0,372909,122,104,108,100,107,104,107,106,100,95,102,105,104,179,-141,190
12.01871276,0,372924,225,127,101,100,106,98,102,98,104,104,105,105,117,117,222,-190
12.01871276,0,A,,,,,,,,,,,,,,,,
12.02883267,0,372938,-182,143,111,110,100,111,105,101,98,97,104,104,99,107,114,218
12.04871249,0,372953,182,-88,147,121,108,108,108,104,104,98,102,101,96,95,106,118
12.05887246,0,372968,109,155,-41,132,107,101,108,101,108,101,99,99,104,105,102,107
12.07924747,0,372983,98,106,146,-32,134,119,109,99,100,101,98,101,108,106,104,107
12.08944559,0,372997,106,115,111,158,-44,134,113,104,99,110,109,97,108,103,99,96
12.10927296,0,373012,106,112,96,105,149,-72,153,113,106,96,101,103,103,96,96,100
12.11830235,0,373027,110,105,99,104,115,169,-107,162,119,112,103,103,97,107,100,98
12.13723779,0,373042,103,107,100,104,106,111,174,-91,112,122,111,104,106,105,98,100
12.15153217,0,373056,112,108,98,108,91,103,109,143,-32,135,125,96,103,107,100,108
12.16561198,0,373071,96,102,100,108,104,105,105,119,158,-68,136,103,106,107,100,109
12.1797328,0,373086,106,105,102,101,96,101,102,109,101,153,-15,120,109,101,102,99
12.18983984,0,373100,109,103,98,96,103,100,102,106,101,100,132,-14,130,109,107,98
12.20971441,0,373115,111,102,102,112,104,106,105,99,98,101,103,142,-45,150,114,106
12.21983743,0,373130,108,110,93,103,108,108,106,110,105,107,106,109,156,-84,158,112
12.23119426,0,373145,115,108,103,104,98,94,101,104,108,102,99,97,113,176,-140,184
12.25136304,0,373159,218,125,97,105,101,107,99,103,99,98,101,112,106,116,212,-179
12.25136304,0,A,,,,,,,,,,,,,,,,
12.26137233,0,373174,-179,139,119,113,106,106,101,104,102,103,99,100,103,104,111,212
12.28133631,0,373189,178,-77,147,109,93,104,104,101,108,104,106,103,96,101,107,114
12.29134178,0,373203,109,161,-34,126,112,101,97,105,97,95,106,97,101,104,98,107
12.31126094,0,373218,110,105,135,-34,135,114,99,101,106,102,100,101,96,97,101,108
12.32134151,0,373233,106,110,112,153,-42,139,116,108,96,103,93,96,106,98,100,102
12.34128952,0,373248,100,99,103,105,158,-64,151,122,106,101,105,100,101,103,95,107
12.35135269,0,373262,102,103,101,98,109,169,-107,157,123,106,108,108,108,106,104,103
12.37127709,0,373277,105,106,104,117,106,117,180,-88,123,114,110,102,103,101,99,106
12.38137341,0,373292,100,110,100,103,103,108,116,147,-36,143,105,108,103,97,97,103
12.40125585,0,373306,109,105,103,94,99,102,102,111,155,-59,131,110,107,104,108,96
12.41598129,0,373321,102,100,97,103,91,98,102,111,105,156,-29,116,104,105,108,106
12.43173099,0,373336,102,102,104,97,100,108,96,110,97,103,131,-11,136,113,113,101
12.44175792,0,373351,101,104,95,98,105,104,103,101,108,104,109,141,-46,152,118,107
12.4617312,0,373365,105,99,103,104,99,99,104,102,107,104,101,102,155,-88,156,117
12.47176075,0,373380,111,109,107,101,98,100,106,103,99,100,107,119,102,181,-137,183
12.48177814,0,373395,217,126,112,102,98,103,100,106,100,98,100,105,105,115,206,-184
12.48177814,0,A,,,,,,,,,,,,,,,,
12.50185299,0,373410,-178,142,110,101,105,109,102,109,106,105,102,106,98,108,119,205
12.51324081,0,373424,169,-79,141,113,103,106,91,97,96,96,104,104,101,97,102,116
12.53219032,0,373439,108,169,-42,132,114,101,100,97,107,98,105,107,94,99,98,99
12.54233646,0,373454,108,113,149,-32,144,111,102,107,99,100,98,99,95,104,102,106
12.56219673,0,373468,93,106,109,143,-44,136,109,115,105,98,96,100,100,103,103,99
12.57249808,0,373483,104,102,102,107,150,-69,156,128,104,104,100,96,95,102,104,103
12.59217668,0,373498,105,102,100,104,104,168,-105,164,117,110,108,108,106,89,106,100
12.60233259,0,373513,98,114,101,116,104,121,181,-100,123,114,103,106,100,101,101,110
12.62219644,0,373527,99,109,101,99,103,107,107,144,-38,138,104,100,105,94,104,95
12.63232636,0,373542,101,103,108,97,102,107,105,110,147,-61,128,117,105,101,105,100
12.65220451,0,373557,105,98,108,106,97,101,108,100,102,149,-19,121,105,111,103,107
12.66787291,0,373571,109,109,100,106,94,105,107,99,104,110,128,-10,130,117,106,97
12.68133545,0,373586,107,100,94,94,99,106,101,105,99,104,112,144,-52,143,110,109
12.69255829,0,373601,107,105,97,109,104,107,103,98,106,102,100,111,170,-91,151,122
12.70268846,0,373616,120,108,99,102,97,99,102,104,98,102,103,105,112,174,-137,187
12.72270608,0,373630,224,130,111,106,107,107,103,105,103,109,100,100,116,108,208,-181
12.72270608,0,A,,,,,,,,,,,,,,,,
12.73370743,0,373645,-167,147,113,112,105,97,106,102,94,98,103,105,103,109,122,208
12.7529974,0,373660,197,-79,146,111,110,110,98,95,104,103,102,107,104,103,106,120
12.76300454,0,373675,108,167,-34,127,110,105,100,99,102,92,101,98,99,104,101,110
12.78263998,0,373689,106,111,143,-30,137,110,111,102,102,98,102,91,102,90,103,102
12.79284048,0,373704,102,99,108,146,-48,135,114,109,103,103,109,102,91,100,103,101
12.8126812,0,373719,101,101,101,99,155,-61,152,116,105,95,103,102,102,106,100,104
12.82284164,0,373733,99,102,101,110,103,178,-118,158,117,114,101,99,104,99,103,111
12.84272909,0,373748,98,102,105,108,106,110,182,-97,119,122,112,111,101,98,104,104
12.85283947,0,373763,100,100,95,95,98,109,108,148,-36,144,117,100,99,96,104,96
12.87278771,0,373778,104,96,99,102,104,101,115,110,161,-56,134,108,101,100,101,102
12.88282108,0,373792,107,97,99,101,100,101,103,113,106,152,-15,110,105,100,109,99
12.90277314,0,373807,107,105,96,99,106,99,108,103,103,107,128,-6,129,109,111,101
12.9128387,0,373822,108,99,99,95,104,101,99,105,101,106,104,145,-47,144,117,103
12.93271828,0,373836,108,103,104,102,99,108,114,108,98,105,105,106,158,-81,154,124
12.94283199,0,373851,124,107,100,106,99,99,105,106,110,99,101,102,107,172,-130,188
12.95285892,0,373866,217,134,105,103,107,100,106,106,102,104,113,104,110,122,218,-181
12.95285892,0,A,,,,,,,,,,,,,,,,
12.97286868,0,373881,-177,147,114,104,104,104,102,108,106,106,98,102,103,110,119,199
12.98283029,0,373895,182,-91,146,121,99,107,97,101,97,101,106,105,103,104,111,110
13.00286055,0,373910,108,166,-34,122,110,101,94,105,99,107,100,96,101,96,99,103
13.01284218,0,373925,98,106,143,-37,143,106,103,110,96,96,100,103,104,103,107,100
13.03279948,0,373939,103,104,108,143,-35,139,113,100,107,99,100,98,97,101,99,102
13.04283881,0,373954,101,101,115,102,156,-67,150,122,98,99,101,100,102,100,104,95
13.06273746,0,373969,105,105,105,106,107,172,-107,163,120,106,107,101,100,96,104,97
13.07282567,0,373984,109,106,97,100,97,114,181,-96,119,118,113,106,110,101,108,106
13.09272385,0,373998,106,108,100,97,106,109,108,136,-37,137,109,97,97,101,107,103
13.10282373,0,374013,103,98,95,109,97,96,107,111,164,-65,132,109,106,107,101,96
13.12272334,0,374028,95,107,98,109,101,110,103,108,112,146,-18,123,107,112,109,99
13.13284564,0,374042,90,97,102,98,103,97,104,108,96,108,126,-9,131,111,108,107
13.15272141,0,374057,104,106,105,98,102,106,94,104,101,95,109,152,-48,148,113,107
13.16803193,0,374072,109,110,103,104,102,100,104,106,107,104,103,105,155,-86,154,121
13.18165278,0,374087,112,112,94,105,98,98,101,107,101,106,105,99,102,176,-141,195
13.18933868,0,374101,218,125,102,98,100,102,106,100,102,97,110,115,105,117,212,-184
