UTC:,2022-04-05 04:34:22.553901
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
3.9695141315460205,0,A
3.988666534423828,0,1016545,-412,306,202,169,146,157,160,161,162,154,156,162,153,153,173,378,
3.9958205223083496,0,1016559,362,-285,272,200,173,156,162,161,160,154,163,160,158,154,168,165,
4.017380952835083,0,1016574,169,324,-293,307,204,163,155,155,160,156,153,160,149,162,154,161,
4.031586408615112,0,1016589,165,177,354,-369,314,192,167,156,169,158,164,152,157,158,159,160,
4.04789137840271,0,1016603,162,165,185,376,-324,282,187,165,165,157,156,152,153,163,153,164,
4.063127040863037,0,1016618,151,164,159,176,335,-248,275,187,162,164,165,163,153,157,164,151,
4.074209690093994,0,1016633,163,157,153,164,166,326,-260,279,203,170,162,154,154,165,153,156,
4.085530757904053,0,1016648,157,150,162,157,162,179,334,-279,283,213,169,161,163,152,161,162,
4.1067116260528564,0,1016662,162,153,154,171,164,149,176,340,-378,348,200,175,162,156,162,148,
4.117299795150757,0,1016677,160,148,155,172,151,155,179,185,419,-468,361,198,162,165,158,161,
4.133765459060669,0,1016692,157,154,156,159,154,147,153,171,189,439,-409,301,196,162,162,154,
4.15027928352356,0,1016707,161,148,157,147,167,153,154,160,165,175,377,-399,344,198,162,160,
4.1582348346710205,0,1016721,158,156,148,168,160,157,155,159,160,163,166,414,-448,361,201,163,
4.18281102180481,0,1016736,158,161,159,162,152,150,154,158,152,160,155,179,416,-378,303,188,
4.195274114608765,0,1016751,170,158,157,168,157,144,148,167,161,156,154,164,168,369,-314,301,
4.209919691085815,0,1016765,401,192,164,168,166,162,147,156,162,154,154,153,154,168,360,-326,
4.209919691085815,0,A
4.224116563796997,0,1016780,-404,300,195,165,158,154,156,152,152,158,154,160,157,157,175,370,
4.235102415084839,0,1016795,392,-296,277,201,161,153,153,154,164,157,157,150,154,158,154,168,
4.252461194992065,0,1016810,177,331,-294,304,196,172,153,154,149,159,166,159,156,147,154,159,
4.266725301742554,0,1016824,153,180,365,-375,315,204,166,159,163,161,150,160,170,150,160,159,
4.2782862186431885,0,1016839,156,156,190,376,-318,275,182,157,155,156,153,156,153,157,145,170,
4.29816460609436,0,1016854,155,158,161,177,341,-249,264,188,155,160,154,162,162,148,161,154,
4.310597896575928,0,1016868,151,150,159,159,172,320,-266,278,199,173,166,157,160,153,161,164,
4.330490827560425,0,1016883,151,155,159,167,154,172,319,-284,283,205,164,162,156,149,167,150,
4.342060089111328,0,1016898,166,158,154,172,160,160,185,336,-382,351,208,169,168,157,150,159,
4.356387376785278,0,1016913,171,156,157,161,147,168,165,189,411,-479,359,210,166,159,155,158,
4.370566129684448,0,1016927,154,152,166,158,161,161,153,173,174,455,-410,305,197,164,165,150,
4.3848090171813965,0,1016942,155,148,163,160,155,154,163,166,164,168,374,-394,346,214,166,149,
4.4011476039886475,0,1016957,148,162,158,160,159,154,151,162,160,165,169,418,-444,361,201,173,
4.416044235229492,0,1016972,165,158,156,163,155,149,164,150,165,162,163,175,434,-377,306,190,
4.429548501968384,0,1016986,166,158,167,159,160,151,144,143,166,154,167,156,170,371,-317,303,
4.441936492919922,0,1017001,395,196,162,153,154,151,143,153,159,154,151,166,164,167,360,-327,
4.441936492919922,0,A
4.4600019454956055,0,1017016,-407,297,186,175,167,157,154,150,148,152,152,160,159,157,162,374,
4.473771095275879,0,1017030,380,-294,268,202,172,165,151,158,155,159,166,164,155,156,165,165,
4.489046096801758,0,1017045,167,331,-295,304,199,165,156,163,153,156,162,153,158,161,150,162,
4.502180099487305,0,1017060,172,182,359,-368,315,201,179,169,156,163,155,165,168,155,156,167,
4.512477159500122,0,1017075,163,156,176,387,-322,280,190,167,159,153,168,148,156,149,151,154,
4.532241106033325,0,1017089,156,165,167,179,337,-249,271,186,167,154,142,159,151,160,153,155,
4.548238039016724,0,1017104,159,153,150,162,174,319,-258,279,202,177,170,156,164,155,152,148,
4.564300775527954,0,1017119,162,153,152,165,157,175,319,-269,276,201,162,165,152,163,159,161,
4.574644088745117,0,1017134,162,149,155,168,155,161,178,332,-388,355,210,165,160,156,154,164,
4.584625482559204,0,1017148,158,151,161,160,168,165,168,177,413,-469,367,197,160,162,156,154,
4.604666709899902,0,1017163,156,159,154,149,157,151,159,164,176,431,-416,303,185,162,160,155,
4.614631175994873,0,1017178,165,160,156,158,152,160,155,160,158,172,372,-400,353,197,164,158,
4.634481906890869,0,1017192,160,168,159,158,159,162,157,166,162,171,174,427,-460,358,202,162,
4.644567966461182,0,1017207,161,161,161,160,154,148,152,152,153,157,162,172,426,-370,304,190,
4.664477825164795,0,1017222,170,166,154,156,157,160,154,153,154,155,157,164,168,376,-319,305,
4.674607753753662,0,1017237,391,198,166,155,161,143,154,152,160,147,149,146,166,171,347,-330,
4.674607753753662,0,A
4.694476842880249,0,1017251,-411,306,199,159,156,156,153,153,159,157,157,157,152,159,165,376,
4.706132173538208,0,1017266,381,-299,271,205,167,161,157,162,150,166,150,149,160,156,160,178,
4.726133823394775,0,1017281,178,336,-287,311,213,160,156,159,165,165,149,158,159,155,172,158,
4.736426830291748,0,1017296,160,188,359,-378,326,198,161,163,164,158,163,151,169,158,159,155,
4.746279001235962,0,1017310,159,163,186,382,-319,279,185,167,161,162,154,154,153,151,149,167,
4.767608165740967,0,1017325,154,151,162,181,318,-257,277,193,171,165,148,153,159,155,145,152,
4.776814937591553,0,1017340,153,157,151,162,175,318,-271,279,202,173,155,157,160,154,152,157,
4.796841382980347,0,1017354,158,162,157,167,157,169,327,-287,278,209,169,153,158,151,148,143,
4.806977272033691,0,1017369,170,156,156,161,166,164,177,331,-386,350,222,164,149,153,159,156,
4.826855182647705,0,1017384,152,162,157,160,161,165,161,182,412,-469,360,204,160,171,158,148,
4.837015628814697,0,1017399,161,149,157,155,164,156,159,159,171,447,-407,305,189,167,169,155,
4.856842756271362,0,1017413,166,155,162,153,158,151,155,161,168,172,379,-390,360,201,160,174,
4.8671815395355225,0,1017428,159,156,154,165,159,145,158,163,160,166,172,416,-445,369,198,154,
4.887203931808472,0,1017443,168,154,154,153,152,145,156,152,161,157,162,174,432,-367,310,180,
4.897235870361328,0,1017458,178,161,169,161,161,158,157,156,157,161,152,158,169,365,-319,297,
4.917211532592773,0,1017472,396,204,165,161,145,157,155,163,153,157,158,150,162,168,355,-318,
4.917211532592773,0,A
4.92732048034668,0,1017487,-408,304,197,173,160,168,157,155,156,161,171,152,164,157,168,361,
4.937248229980469,0,1017502,376,-298,271,196,167,159,155,147,162,156,144,169,156,166,163,178,
4.957215309143066,0,1017516,169,329,-289,304,202,157,157,164,151,161,149,143,161,149,159,152,
4.967334508895874,0,1017531,170,178,369,-375,317,196,166,156,162,171,158,157,158,156,167,159,
4.987365961074829,0,1017546,154,164,187,374,-309,281,180,163,159,169,152,149,158,146,164,149,
4.998306751251221,0,1017561,165,157,165,176,345,-257,264,193,163,170,151,160,150,153,152,155,
5.019639253616333,0,1017575,159,152,160,169,163,319,-261,282,205,172,162,159,151,156,149,161,
5.027894735336304,0,1017590,154,152,167,156,160,170,323,-274,277,214,167,159,157,155,150,155,
5.048609495162964,0,1017605,150,156,164,159,155,168,184,338,-386,353,209,175,170,146,160,152,
5.057343482971191,0,1017620,159,155,158,158,170,157,169,192,400,-475,366,194,168,157,155,160,
5.072668790817261,0,1017634,151,159,158,153,161,160,172,168,182,436,-409,311,203,161,161,160,
5.093004941940308,0,1017649,162,154,156,145,155,153,161,167,166,173,373,-393,358,203,163,157,
5.103045701980591,0,1017664,156,161,152,150,152,163,160,166,154,171,164,417,-432,356,200,164,
5.122982978820801,0,1017678,170,164,153,163,144,148,160,160,156,156,160,173,442,-367,301,193,
5.133074998855591,0,1017693,174,162,150,160,158,160,146,169,161,152,155,153,174,368,-306,297,
5.152982950210571,0,1017708,398,204,159,162,156,154,153,155,154,161,147,155,159,156,359,-323,
5.152982950210571,0,A
5.162986755371094,0,1017723,-412,304,182,171,158,160,152,148,167,150,165,159,157,161,169,374,
5.182986497879028,0,1017737,373,-292,280,190,166,159,156,155,157,156,154,157,163,161,159,173,
5.1930084228515625,0,1017752,170,333,-298,301,199,174,162,153,151,164,151,159,147,149,161,162,
5.213629245758057,0,1017767,170,178,361,-378,320,196,167,157,157,167,160,156,166,156,147,162,
5.226123332977295,0,1017782,152,159,179,386,-322,285,192,155,160,152,155,151,157,154,158,157,
5.2372448444366455,0,1017796,149,151,163,179,335,-247,273,181,167,160,148,152,145,157,154,151,
5.247604608535767,0,1017811,160,156,151,163,170,331,-258,270,203,165,163,156,156,155,158,154,
5.267742156982422,0,1017826,152,149,150,167,169,170,323,-281,286,200,168,159,164,165,160,153,
5.277770042419434,0,1017840,163,158,160,164,152,169,183,326,-381,358,216,174,162,158,162,154,
5.297728061676025,0,1017855,148,156,152,166,157,159,168,188,409,-471,374,200,165,154,155,159,
5.307826995849609,0,1017870,157,155,159,159,159,146,165,164,179,444,-410,312,188,166,159,148,
5.328999757766724,0,1017885,154,159,158,159,154,152,152,154,162,178,386,-379,351,192,157,160,
5.339054822921753,0,1017899,169,162,160,160,154,153,151,163,157,162,170,415,-442,365,198,162,
5.35905122756958,0,1017914,154,158,158,160,147,160,155,157,155,150,159,176,422,-378,294,193,
5.369134902954102,0,1017929,176,163,160,166,151,160,149,155,165,152,153,155,175,361,-315,305,
5.379199504852295,0,1017943,390,190,166,161,157,158,148,164,158,164,159,166,164,169,358,-320,
5.379199504852295,0,A
5.399324655532837,0,1017958,-417,308,193,169,163,151,159,152,152,155,151,162,161,157,176,364,
5.41072940826416,0,1017973,382,-296,267,203,168,153,151,145,159,154,152,155,168,159,149,175,
5.430733680725098,0,1017988,164,336,-296,308,197,158,158,150,156,152,156,161,154,153,160,156,
5.440737247467041,0,1018002,174,179,353,-384,316,198,161,165,166,166,153,159,160,146,161,159,
5.458239316940308,0,1018017,156,165,186,387,-320,277,185,161,164,164,162,160,156,155,161,149,
5.4699108600616455,0,1018032,153,148,161,179,335,-266,270,189,167,167,151,163,155,151,165,148,
5.48415994644165,0,1018047,158,159,157,166,161,320,-257,276,198,175,162,156,165,159,153,148,
5.504183769226074,0,1018061,163,150,149,162,159,173,324,-278,288,207,172,158,162,154,149,150,
5.5143349170684814,0,1018076,151,158,158,164,166,167,185,329,-378,351,216,158,162,161,156,152,
5.5341956615448,0,1018091,158,157,161,157,161,159,167,186,410,-475,370,211,158,160,156,152,
5.545655965805054,0,1018105,160,156,157,154,160,170,156,168,186,442,-400,303,189,159,157,153,
5.561653137207031,0,1018120,159,151,158,156,153,155,163,152,165,178,365,-387,343,196,157,157,
5.57765793800354,0,1018135,156,159,153,150,156,155,160,150,162,168,167,420,-441,362,208,163,
5.593655347824097,0,1018150,165,147,152,152,166,154,156,160,158,157,162,161,419,-383,305,192,
5.609896898269653,0,1018164,176,166,161,156,160,148,156,156,154,156,155,155,175,370,-312,301,
5.620080232620239,0,1018179,394,195,163,168,156,146,158,162,156,153,158,162,159,171,363,-331,
5.620080232620239,0,A
5.630066633224487,0,1018194,-414,299,193,168,164,153,155,161,155,161,158,159,163,167,177,372,
5.650083303451538,0,1018209,391,-292,276,202,169,153,150,157,148,157,158,159,156,154,161,170,
5.660074949264526,0,1018223,170,328,-293,302,194,156,156,153,151,160,152,159,150,149,166,161,
5.680211067199707,0,1018238,172,180,361,-372,310,212,165,156,156,163,164,157,157,157,160,158,
5.698067665100098,0,1018253,151,167,178,374,-319,285,190,167,166,157,159,150,148,151,154,159,
5.709009170532227,0,1018267,161,145,163,168,328,-252,280,185,167,167,155,142,165,152,161,157,
5.719059944152832,0,1018282,154,157,144,167,161,315,-265,274,213,170,163,167,162,152,156,153,
5.738940715789795,0,1018297,153,158,152,158,163,166,331,-284,284,195,168,162,156,158,158,157,
5.749028444290161,0,1018312,158,156,153,153,158,169,178,343,-381,352,215,165,162,156,157,149,
5.7703070640563965,0,1018326,156,161,161,159,169,161,167,193,421,-468,380,204,160,158,148,157,
5.779020547866821,0,1018341,155,153,157,165,148,155,168,163,181,432,-411,304,193,161,153,163,
5.799636125564575,0,1018356,149,156,150,163,149,150,167,159,166,179,372,-394,339,204,162,158,
5.809325933456421,0,1018371,150,162,157,156,161,152,160,157,159,150,182,408,-436,354,202,171,
5.829352140426636,0,1018385,163,153,155,165,161,155,152,152,160,153,155,172,433,-377,309,186,
5.839496850967407,0,1018400,166,163,158,156,162,158,157,160,159,149,148,163,171,372,-317,302,
5.8593525886535645,0,1018415,403,195,163,157,153,153,167,150,153,148,156,165,159,168,358,-324,
5.8593525886535645,0,A
5.8695197105407715,0,1018430,-407,300,192,161,161,155,157,165,163,152,153,157,159,167,171,376,
5.889351844787598,0,1018444,374,-297,282,196,167,147,150,163,160,160,151,162,154,154,165,173,
5.899378776550293,0,1018459,172,337,-288,306,205,168,155,163,145,164,159,148,154,148,157,161,
5.919354200363159,0,1018474,159,181,357,-380,314,203,164,164,164,163,158,157,156,154,160,155,
5.92935848236084,0,1018488,158,159,180,376,-323,271,193,153,165,162,156,164,150,147,157,150,
5.939359426498413,0,1018503,157,155,161,172,334,-256,273,186,166,162,154,156,150,150,163,155,
5.959349155426025,0,1018518,158,155,155,155,165,319,-255,269,198,178,161,170,162,160,165,150,
5.9693591594696045,0,1018533,154,149,158,163,166,171,336,-292,279,210,173,159,162,157,156,157,
5.989738464355469,0,1018547,161,154,158,161,169,151,188,332,-380,341,215,168,161,164,160,155,
5.999771595001221,0,1018562,164,163,155,166,163,161,172,188,409,-471,369,201,164,154,159,158,
6.020458698272705,0,1018577,153,151,156,155,157,154,164,169,174,447,-415,307,199,154,159,164,
6.030475616455078,0,1018592,161,148,151,158,159,153,158,157,160,176,352,-388,349,203,164,163,
6.050456523895264,0,1018606,155,162,155,155,154,152,155,155,164,161,165,424,-436,351,197,173,
6.060518980026245,0,1018621,173,156,150,156,153,160,163,160,155,159,172,176,412,-380,312,197,
6.080458164215088,0,1018636,176,165,148,158,152,149,155,157,157,158,157,165,176,381,-310,298,
6.089646339416504,0,1018650,393,189,169,161,163,152,153,145,159,156,150,156,154,172,353,-322,
6.089646339416504,0,A
6.105648517608643,0,1018665,-402,305,190,177,166,156,160,151,164,157,149,157,150,157,172,367,
6.121643781661987,0,1018680,391,-295,286,192,156,156,151,157,155,156,159,150,155,157,163,177,
6.13785457611084,0,1018695,173,335,-291,303,191,158,155,157,163,158,159,158,155,165,159,162,
6.147855997085571,0,1018709,166,177,362,-368,312,196,163,152,162,163,150,161,148,158,154,159,
6.167855262756348,0,1018724,157,161,169,381,-321,285,183,172,157,169,164,161,159,159,155,154,
6.177872657775879,0,1018739,155,157,160,173,326,-249,266,190,162,155,164,159,167,150,161,159,
6.197854995727539,0,1018754,163,151,162,162,166,324,-255,289,202,166,166,152,154,161,150,155,
6.2080934047698975,0,1018768,164,165,160,159,158,160,327,-284,274,204,168,156,164,159,157,156,
6.228119850158691,0,1018783,163,147,149,157,163,163,175,332,-387,341,197,166,152,148,159,161,
6.241930961608887,0,1018798,153,161,150,161,160,167,169,189,401,-463,363,213,161,148,161,167,
6.257763624191284,0,1018812,153,141,154,154,154,157,168,161,179,439,-396,307,199,167,149,154,
6.2699339389801025,0,1018827,156,157,156,158,162,159,160,154,169,175,367,-394,351,199,173,158,
6.279961585998535,0,1018842,153,150,155,158,157,158,164,161,154,169,170,425,-431,351,195,176,
6.299937963485718,0,1018857,163,153,153,165,160,156,159,157,159,161,155,165,428,-375,302,193,
6.310165643692017,0,1018871,170,160,155,154,158,153,163,162,156,159,153,158,178,367,-315,311,
6.330942153930664,0,1018886,393,194,168,164,160,160,147,161,157,160,155,170,159,170,358,-330,
6.330942153930664,0,A
6.3409507274627686,0,1018901,-411,312,197,154,160,156,151,155,151,156,164,162,154,155,176,372,
6.360944509506226,0,1018916,373,-295,270,193,167,156,164,155,153,151,147,157,161,150,170,160,
6.3718647956848145,0,1018930,176,324,-290,307,205,154,159,156,156,153,154,152,169,163,161,155,
6.38143515586853,0,1018945,164,181,352,-373,317,199,172,170,166,153,164,152,163,156,163,160,
6.402879953384399,0,1018960,158,169,184,381,-310,272,185,159,156,162,153,157,149,154,158,163,
6.4129438400268555,0,1018974,158,149,163,176,337,-255,277,182,169,159,154,162,151,160,154,159,
6.432988166809082,0,1018989,153,155,158,166,171,328,-258,275,198,177,161,158,155,155,158,164,
6.442995309829712,0,1019004,158,162,157,166,165,165,325,-290,290,198,169,166,148,160,162,149,
6.452996015548706,0,1019019,159,157,160,166,169,162,178,329,-377,354,208,166,159,160,158,161,
6.472986936569214,0,1019033,153,161,158,165,151,157,162,190,415,-467,362,203,162,156,157,148,
6.49297833442688,0,1019048,153,155,164,152,164,156,152,166,187,432,-400,302,191,156,151,150,
6.503104209899902,0,1019063,154,167,150,154,155,166,158,160,159,179,369,-396,345,200,160,155,
6.522979736328125,0,1019077,165,170,159,149,161,169,164,159,159,168,174,411,-446,352,201,164,
6.533118963241577,0,1019092,157,164,154,159,158,154,153,151,166,164,165,170,421,-371,302,188,
6.543123960494995,0,1019107,170,159,152,160,151,157,156,155,157,151,147,165,179,365,-308,299,
6.563121557235718,0,1019122,394,201,160,164,163,150,154,157,167,153,150,154,168,166,356,-318,
6.563121557235718,0,A
6.573166131973267,0,1019136,-419,307,192,163,156,159,156,154,162,143,161,150,159,161,166,378,
6.5931172370910645,0,1019151,390,-297,272,195,166,162,157,146,165,157,150,156,170,148,161,164,
6.612401008605957,0,1019166,165,330,-293,313,197,160,164,155,160,160,166,150,157,165,154,160,
6.620551824569702,0,1019181,164,182,346,-370,320,204,162,167,160,164,157,151,160,165,160,154,
6.6365065574646,0,1019195,164,166,174,383,-319,272,182,155,168,155,156,154,157,153,162,157,
6.6524035930633545,0,1019210,154,155,163,184,336,-249,278,189,163,156,153,153,160,155,156,158,
6.668650388717651,0,1019225,157,164,161,165,167,317,-264,273,194,171,160,155,160,160,150,164,
6.678784132003784,0,1019240,152,151,158,165,162,168,331,-279,273,203,169,166,155,151,161,158,
6.693270206451416,0,1019254,161,160,156,157,161,164,177,323,-388,355,211,168,151,167,161,151,
6.713289022445679,0,1019269,154,153,150,159,156,160,170,193,411,-470,371,208,162,160,152,155,
6.723610877990723,0,1019284,157,157,157,161,161,148,157,175,188,430,-408,315,195,164,159,162,
6.743636131286621,0,1019298,159,157,157,168,157,150,164,160,164,173,378,-390,353,201,172,158,
6.753772735595703,0,1019313,165,164,160,159,153,156,150,153,164,165,165,411,-449,359,201,161,
6.763763189315796,0,1019328,152,167,159,163,153,164,155,156,153,155,161,163,425,-382,307,192,
6.783758640289307,0,1019343,164,166,158,151,155,151,164,155,156,165,154,168,177,367,-319,304,
6.795117616653442,0,1019357,391,203,169,165,155,161,153,145,160,157,148,150,157,173,348,-325,
6.795117616653442,0,A
6.813778877258301,0,1019372,-411,306,192,171,158,155,151,152,161,153,161,155,152,165,171,372,
6.824315071105957,0,1019387,382,-297,279,199,161,141,156,153,154,156,161,156,161,158,153,166,
6.844341516494751,0,1019402,178,323,-294,300,196,158,165,157,165,164,151,157,155,160,159,165,
6.8545081615448,0,1019416,165,185,353,-378,318,194,169,173,159,164,150,160,164,157,153,155,
6.874340772628784,0,1019431,157,164,182,380,-319,276,176,167,161,154,159,165,157,158,150,153,
6.884520769119263,0,1019446,167,157,160,185,338,-256,269,182,164,170,154,154,153,158,153,156,
6.904348373413086,0,1019460,157,150,153,163,170,313,-263,275,194,160,151,156,159,158,152,158,
6.914350748062134,0,1019475,162,157,160,173,162,171,320,-283,272,205,164,159,154,147,164,158,
6.925077676773071,0,1019490,154,151,164,157,163,159,197,329,-382,345,213,182,138,164,152,160,
6.945131778717041,0,1019505,143,166,153,160,157,155,174,197,403,-472,367,205,163,167,159,148,
6.9656829833984375,0,1019519,163,147,159,145,159,158,171,157,178,442,-406,303,201,152,159,159,
6.975682258605957,0,1019534,163,165,156,163,164,152,159,154,167,172,364,-399,358,206,166,156,
6.985681533813477,0,1019549,160,158,163,157,157,160,158,155,150,167,178,410,-451,360,202,163,
7.005682706832886,0,1019563,157,147,168,155,150,161,154,152,159,167,152,166,432,-372,301,190,
7.0157036781311035,0,1019578,168,165,150,153,149,166,149,155,158,159,161,159,169,359,-317,313,
7.035674333572388,0,1019593,393,203,164,161,158,151,151,168,166,162,160,156,167,162,361,-324,
7.035674333572388,0,A
7.050436496734619,0,1019608,-419,303,198,172,163,155,152,159,153,159,150,160,163,163,182,364,
7.066019773483276,0,1019622,376,-294,270,203,163,162,161,157,159,147,159,156,157,160,169,169,
7.076057195663452,0,1019637,169,318,-294,302,201,176,161,156,154,156,151,157,164,153,147,159,
7.096018552780151,0,1019652,166,185,351,-379,319,197,167,155,168,149,166,151,161,164,155,166,
7.106013059616089,0,1019667,168,167,184,375,-318,278,186,164,154,161,157,162,163,154,153,158,
7.116024017333984,0,1019681,152,155,158,178,334,-249,268,181,160,153,147,152,156,161,156,161,
7.136016845703125,0,1019696,161,158,157,162,169,319,-256,266,202,170,156,157,145,157,156,163,
7.155882835388184,0,1019711,152,165,155,161,168,182,311,-280,278,208,178,157,151,153,146,159,
7.164565563201904,0,1019725,153,158,160,158,162,162,174,322,-385,353,204,169,167,154,157,153,
7.180569648742676,0,1019740,151,157,168,166,154,166,164,185,408,-481,362,208,161,156,155,153,
7.196566104888916,0,1019755,153,160,159,148,155,161,162,154,179,441,-404,305,196,166,156,148,
7.204757213592529,0,1019770,160,156,166,151,157,148,152,155,161,167,376,-395,352,208,165,164,
7.22476863861084,0,1019784,167,154,148,155,153,155,161,159,156,164,175,417,-441,351,203,168,
7.234771728515625,0,1019799,164,158,161,162,155,155,157,146,157,157,159,167,439,-378,307,191,
7.255247354507446,0,1019814,170,169,160,160,155,167,151,163,153,153,158,156,174,365,-317,290,
7.271246433258057,0,1019829,401,200,155,166,156,147,160,153,156,154,171,153,161,170,355,-331,
7.271246433258057,0,A
7.287041664123535,0,1019843,-417,303,185,172,156,153,149,153,160,163,144,162,160,156,162,378,
7.297052383422852,0,1019858,386,-297,270,205,160,149,155,156,160,159,146,158,156,156,157,174,
7.317036151885986,0,1019873,164,319,-299,311,203,162,155,158,158,156,159,156,149,152,155,158,
7.327052116394043,0,1019887,162,181,364,-388,316,195,171,161,160,163,151,162,157,163,152,155,
7.337104558944702,0,1019902,155,159,176,382,-318,271,193,167,147,160,158,143,146,151,154,160,
7.357171058654785,0,1019917,160,150,159,187,330,-255,265,182,174,153,156,156,154,151,156,155,
7.367234230041504,0,1019932,158,148,157,164,166,328,-256,278,199,162,156,156,160,157,156,156,
7.387151002883911,0,1019946,150,154,155,163,150,173,321,-282,273,204,156,160,154,159,162,157,
7.398526906967163,0,1019961,159,154,161,163,172,156,188,338,-384,337,214,175,159,151,156,153,
7.41853404045105,0,1019976,154,157,156,161,165,156,166,191,405,-471,362,201,163,144,161,154,
7.435559511184692,0,1019991,156,156,155,146,161,159,164,160,182,435,-406,301,192,166,154,156,
7.448614835739136,0,[0;31mE (1020317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
7.448614835739136,0,[0;31mE (1020317) task_wdt:  - IDLE (CPU 0)[0m
7.448614835739136,0,[0;31mE (1020317) task_wdt: Tasks currently running:[0m
7.459671258926392,0,[0;31mE (1020317) task_wdt: CPU 0: IDLE[0m
7.459671258926392,0,[0;31mE (1020317) task_wdt: CPU 1: IDLE[0m
7.469794750213623,0,[0;31mE (1020317) task_wdt: Print CPU 0 (current core) backtrace[0m
7.469794750213623,0,
7.469794750213623,0,
7.469794750213623,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x40088561:0x3FFB6AB0 
7.469794750213623,0,
7.479758024215698,0,[0;31mE (1020317) task_wdt: Print CPU 1 backtrace[0m
7.479758024215698,0,
7.479758024215698,0,
7.499722480773926,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 
7.499722480773926,0,
7.499722480773926,0,1020042,154,153,156,155,161,152,158,165,169,176,374,-389,353,196,161,153,
7.509763479232788,0,1020072,153,156,152,159,150,152,160,153,155,164,184,408,-437,362,191,172,
7.530249357223511,0,1020086,158,165,166,154,155,154,156,164,155,168,166,173,417,-382,299,193,
7.540161609649658,0,1020101,178,163,150,158,147,160,159,163,160,169,151,159,165,359,-315,300,
7.5606324672698975,0,1020116,403,193,155,156,157,146,162,156,157,162,152,160,164,162,353,-334,
7.5606324672698975,0,A
7.576901435852051,0,1020131,-413,304,196,161,160,153,156,167,159,160,162,167,157,159,164,365,
7.586971282958984,0,1020145,376,-294,275,199,159,158,171,156,157,157,162,160,151,158,164,179,
7.597039699554443,0,1020160,165,328,-293,293,204,168,158,167,160,165,155,159,155,160,158,160,
7.619624853134155,0,1020175,168,181,348,-383,304,209,167,156,166,160,157,157,159,161,159,160,
7.626685857772827,0,1020190,149,156,174,383,-324,275,195,164,152,165,154,156,154,162,153,162,
7.643569231033325,0,1020204,151,147,160,173,327,-248,270,183,164,153,161,161,152,161,151,159,
7.654620409011841,0,1020219,156,147,159,162,175,317,-264,278,197,166,166,154,154,162,151,167,
7.677521467208862,0,1020234,164,152,148,158,162,178,318,-289,282,208,155,164,156,153,152,160,
7.689997434616089,0,1020248,153,154,149,165,164,166,185,330,-384,355,211,166,160,153,158,158,
7.707387924194336,0,1020263,166,149,160,160,158,164,165,195,416,-466,376,203,161,161,157,153,
7.718027114868164,0,1020278,151,149,161,162,150,154,164,158,178,438,-417,302,196,161,158,155,
7.736669540405273,0,1020293,164,153,165,157,164,163,149,161,166,170,373,-402,352,206,158,158,
7.7491137981414795,0,1020307,175,152,152,164,159,158,151,160,155,166,172,408,-450,364,200,159,
7.758707523345947,0,1020322,162,150,155,162,148,159,154,160,150,148,163,169,420,-377,300,200,
7.77782416343689,0,1020337,172,167,163,165,157,151,149,155,160,154,157,168,175,363,-322,301,
7.791303634643555,0,1020352,396,191,161,168,153,149,156,153,148,150,153,150,167,168,352,-324,
7.791303634643555,0,A
7.812335968017578,0,1020366,-409,306,197,159,156,158,149,150,158,161,154,161,157,168,166,382,
7.823697566986084,0,1020381,377,-296,277,196,171,149,155,154,159,146,158,146,165,153,154,169,
7.833710193634033,0,1020396,173,321,-289,302,199,162,156,157,159,154,153,158,154,165,155,164,
7.845959663391113,0,1020410,173,184,356,-378,320,211,168,162,162,156,159,150,162,153,165,156,
7.866304636001587,0,1020425,163,156,172,384,-315,277,180,164,159,156,162,157,150,151,157,161,
7.8763062953948975,0,1020440,166,153,165,171,327,-256,268,187,162,158,157,146,160,154,150,161,
7.89908766746521,0,1020455,157,160,147,166,168,326,-263,281,200,166,151,149,158,162,153,160,
7.913248300552368,0,1020469,154,149,159,162,158,160,324,-268,284,209,167,157,150,163,163,154,
7.928325891494751,0,1020484,157,157,155,157,160,164,184,337,-389,346,208,168,161,164,154,168,
7.943211317062378,0,1020499,152,158,158,155,157,160,164,191,413,-478,368,207,155,155,162,148,
7.9580957889556885,0,1020514,156,156,153,160,152,154,159,165,183,436,-411,308,185,167,156,147,
7.97317361831665,0,1020528,154,151,157,151,160,148,165,153,159,184,369,-398,354,211,153,157,
7.985142707824707,0,1020543,156,160,154,165,154,161,158,150,162,151,175,412,-452,352,211,165,
8.0012788772583,0,1020558,161,159,151,151,156,147,158,161,151,152,166,171,431,-381,311,195,
8.016712665557861,0,1020572,168,155,164,164,158,155,147,149,163,157,156,160,174,367,-320,301,
8.031749486923218,0,1020587,391,203,169,157,146,153,146,153,163,155,148,160,166,169,362,-328,
8.031749486923218,0,A
