UTC:,2022-04-05 04:38:12.913407
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
4.193908452987671,0,[0;31mE (210317) task_wdt: CPU 1: IDLE[0m
4.19742751121521,0,[0;31mE (210317) task_wdt: Print CPU 0 (current core) backtrace[0m
4.19742751121521,0,
4.19742751121521,0,
4.203016996383667,0,Backtrace:0x400D9D67:0x3FFB0B800x40082749:0x3FFB0BA0 0x40088561:0x3FFB6AB0 
4.203016996383667,0,
4.21231484413147,0,[0;31mE (210317) task_wdt: Print CPU 1 backtrace[0m
4.21281099319458,0,
4.21281099319458,0,
4.229290246963501,0,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9FC4:0x3FFB7460 0x400D9FCF:0x3FFB7490 0x400D1AF9:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 
4.229290246963501,0,
4.235759019851685,0,210042,162,157,160,155,161,152,171,157,172,168,186,435,-441,364,207,165,
4.2451171875,0,210071,160,169,154,157,143,155,159,150,156,168,157,167,420,-382,302,186,
4.2551398277282715,0,210086,172,165,148,164,156,160,156,145,155,143,154,155,177,367,-309,297,
4.271064519882202,0,210101,401,188,150,165,163,156,157,156,167,157,146,156,162,168,361,-330,
4.271064519882202,0,A
4.287393569946289,0,210116,-411,297,196,165,161,152,158,155,156,151,159,161,165,156,170,366,
4.3031699657440186,0,210130,387,-289,276,200,160,161,147,152,155,157,147,159,159,153,158,167,
4.316461801528931,0,210145,170,334,-297,305,195,161,156,140,159,158,151,155,148,166,164,167,
4.33122181892395,0,210160,167,179,357,-369,314,207,162,169,162,168,152,161,162,155,157,159,
4.347229957580566,0,210175,154,166,179,371,-323,276,185,171,167,153,157,159,156,153,149,161,
4.3620922565460205,0,210189,156,162,166,181,348,-256,266,187,160,166,153,160,148,155,153,159,
4.373450756072998,0,210204,162,152,164,171,167,303,-260,279,191,160,156,157,157,158,139,161,
4.394549369812012,0,210219,152,152,158,171,158,165,318,-282,278,198,182,159,159,163,146,163,
4.405003786087036,0,210233,155,170,154,168,155,168,184,335,-369,339,204,166,159,153,155,159,
4.422834634780884,0,210248,156,157,156,152,160,155,167,177,397,-457,360,205,171,155,157,156,
4.4326393604278564,0,210263,160,161,152,154,153,155,169,164,179,426,-412,317,196,160,151,158,
4.442716121673584,0,210278,162,158,162,167,157,137,160,162,159,176,372,-394,349,205,159,162,
4.462673902511597,0,210292,157,149,160,156,151,158,149,167,160,159,175,422,-443,357,195,159,
4.472720384597778,0,210307,147,160,152,159,160,155,150,163,161,158,169,180,426,-374,304,186,
4.492747783660889,0,210322,168,163,151,157,152,155,155,152,152,153,153,158,166,369,-322,305,
4.503023386001587,0,210337,395,193,170,161,154,157,163,150,160,164,157,154,162,162,362,-335,
4.503023386001587,0,A
4.523198127746582,0,210351,-413,307,195,173,145,148,164,158,163,153,156,156,160,169,164,367,
4.533567667007446,0,210366,377,-294,273,194,160,154,153,164,150,158,162,158,147,149,154,179,
4.55433988571167,0,210381,176,334,-297,301,199,157,157,154,164,156,156,156,155,160,164,159,
4.564389705657959,0,210395,167,176,342,-384,326,202,163,168,165,159,162,165,158,156,168,166,
4.582460880279541,0,210410,163,157,172,383,-308,282,182,157,165,163,152,157,141,165,160,159,
4.595656633377075,0,210425,154,151,170,174,329,-263,276,191,161,163,157,156,145,161,157,154,
4.606206655502319,0,210440,151,166,161,169,174,320,-253,283,196,164,151,145,149,151,140,159,
4.626146554946899,0,210454,161,154,156,152,159,170,330,-273,281,198,173,153,152,163,146,163,
4.637189149856567,0,210469,163,156,160,169,156,158,182,328,-370,345,211,173,162,164,160,158,
4.656911373138428,0,210484,152,156,152,163,151,163,174,190,405,-460,368,208,167,153,162,146,
4.6670753955841064,0,210499,153,155,152,157,164,155,151,158,184,438,-407,313,199,156,158,154,
4.687504053115845,0,210513,159,150,155,151,160,148,152,157,165,177,367,-395,357,206,156,158,
4.697670221328735,0,210528,154,153,158,158,143,150,154,162,173,156,178,434,-440,357,207,160,
4.707652807235718,0,210543,161,154,152,165,152,150,148,163,155,156,161,168,429,-376,300,193,
4.7276551723480225,0,210557,179,159,162,157,161,158,155,163,152,165,155,165,167,369,-313,298,
4.738179445266724,0,210572,404,188,159,166,160,151,159,150,158,136,157,159,156,170,366,-335,
4.738179445266724,0,A
4.758326768875122,0,210587,-413,296,190,163,151,164,148,158,154,160,161,159,156,155,166,374,
4.775034427642822,0,210602,376,-303,272,197,165,156,160,148,160,156,153,162,165,155,156,166,
4.788743495941162,0,210616,186,315,-302,301,207,173,167,155,156,148,155,171,153,157,166,153,
4.798911809921265,0,210631,169,172,362,-370,314,201,166,161,162,162,157,166,147,165,160,157,
4.819640398025513,0,210646,160,169,176,378,-314,278,181,154,165,166,154,151,152,146,157,158,
4.8297834396362305,0,210660,152,160,162,179,327,-264,268,190,165,166,154,153,160,162,163,153,
4.8496410846710205,0,210675,163,156,169,159,165,314,-264,280,194,173,159,160,153,152,160,157,
4.859635591506958,0,210690,152,146,159,159,158,165,329,-277,282,204,160,162,164,154,150,154,
4.869628429412842,0,210705,165,149,158,170,167,162,178,329,-362,329,214,156,158,144,154,155,
4.889629364013672,0,210719,159,166,157,162,162,161,172,186,391,-456,362,198,163,166,143,149,
4.90882420539856,0,210734,156,154,155,158,160,154,171,167,184,438,-401,305,184,160,164,155,
4.924811840057373,0,210749,158,163,147,158,155,155,162,164,164,175,362,-399,353,204,171,156,
4.9328932762146,0,210764,163,155,161,148,145,154,148,165,160,165,169,422,-440,353,203,158,
4.943792819976807,0,210778,168,154,160,161,161,157,143,167,157,156,170,167,431,-373,299,200,
4.963797569274902,0,210793,172,163,162,166,153,154,163,155,158,148,156,166,177,368,-322,295,
4.9798948764801025,0,210808,397,191,173,160,161,160,157,159,162,153,152,167,168,159,351,-335,
4.9798948764801025,0,A
4.994073867797852,0,210823,-410,294,190,166,153,155,149,166,155,156,153,163,157,156,172,365,
5.0040669441223145,0,210837,394,-289,273,199,158,160,154,152,156,158,167,153,157,147,162,162,
5.025465488433838,0,210852,172,327,-294,298,199,161,160,166,158,148,154,152,147,147,159,171,
5.0424230098724365,0,210867,162,179,353,-378,315,192,157,155,167,160,157,160,160,159,165,158,
5.051657199859619,0,210881,157,168,171,374,-323,275,182,170,173,161,159,156,160,156,151,154,
5.0617687702178955,0,210896,148,155,165,183,333,-269,276,185,162,172,158,153,149,151,155,154,
5.082867622375488,0,210911,151,154,160,160,158,316,-258,271,200,172,148,162,147,155,153,153,
5.093132734298706,0,210926,160,149,155,166,163,164,321,-276,271,197,166,159,148,161,147,156,
5.1131274700164795,0,210940,152,163,158,164,169,164,181,328,-376,342,207,168,165,160,162,166,
5.123139381408691,0,210955,169,158,148,153,151,163,162,188,403,-462,357,202,161,166,160,146,
5.143159866333008,0,210970,165,152,150,167,158,167,160,161,173,444,-409,305,195,161,155,158,
5.153910875320435,0,210984,155,157,159,154,154,153,160,154,164,172,365,-402,349,203,160,159,
5.173584699630737,0,210999,159,163,158,159,155,151,164,167,158,161,166,421,-441,352,203,169,
5.183757305145264,0,211014,166,159,162,158,156,164,159,162,152,162,163,174,430,-379,308,186,
5.193791151046753,0,211029,175,162,162,163,164,142,151,161,165,154,164,153,164,364,-314,305,
5.2137908935546875,0,211043,389,196,168,163,149,152,154,166,157,158,156,154,163,165,366,-329,
5.2137908935546875,0,A
5.233791351318359,0,211058,-416,304,195,164,151,153,152,155,162,153,159,156,161,157,161,364,
5.243791580200195,0,211073,383,-294,269,192,167,153,146,164,151,161,162,161,150,154,163,178,
5.253800868988037,0,211088,169,330,-295,307,201,159,159,152,155,156,156,160,154,149,161,170,
5.273788213729858,0,211102,160,169,366,-371,318,203,168,159,163,166,156,155,169,148,162,161,
5.283875465393066,0,211117,154,158,179,377,-331,279,188,155,164,153,164,161,167,158,149,152,
5.303910970687866,0,211132,163,155,163,172,329,-267,267,183,159,172,154,158,149,155,151,162,
5.31391167640686,0,211146,153,161,156,162,176,312,-255,277,198,169,161,147,155,151,156,163,
5.333962440490723,0,211161,144,163,162,158,169,165,333,-277,276,201,156,166,163,152,156,156,
5.343910455703735,0,211176,157,165,159,171,173,155,177,336,-374,336,204,161,159,155,156,155,
5.364631652832031,0,211191,153,157,156,162,162,162,168,182,400,-442,362,202,154,157,145,167,
5.374565601348877,0,211205,151,147,158,155,159,168,153,158,183,432,-403,300,198,154,154,157,
5.384970188140869,0,211220,162,151,169,162,166,160,162,167,165,164,388,-388,362,203,155,154,
5.405068635940552,0,211235,160,154,154,146,155,162,164,150,157,156,173,427,-444,355,194,167,
5.4163618087768555,0,211250,156,160,156,152,148,154,152,160,157,168,161,169,433,-375,303,200,
5.437473773956299,0,211264,176,159,155,154,152,155,156,164,159,163,153,157,175,367,-318,301,
5.445492506027222,0,211279,399,201,147,162,157,168,151,159,152,150,161,157,160,163,354,-330,
5.445492506027222,0,A
5.461705684661865,0,211294,-419,309,199,161,151,157,158,157,161,157,154,156,161,155,168,374,
5.477842092514038,0,211308,377,-286,273,190,169,164,153,162,153,166,151,158,163,161,158,165,
5.494461297988892,0,211323,172,318,-299,299,194,160,155,158,153,160,152,159,160,153,153,164,
5.504565715789795,0,211338,160,184,356,-366,319,203,159,157,172,156,158,158,162,149,159,163,
5.524442195892334,0,211353,160,164,170,367,-313,274,186,154,160,151,159,154,155,162,145,152,
5.534568548202515,0,211367,164,150,169,186,330,-250,268,186,161,156,161,152,156,157,155,158,
5.554426193237305,0,211382,154,153,167,161,168,312,-265,281,194,164,159,159,145,159,154,154,
5.565330982208252,0,211397,151,158,160,161,160,166,321,-276,281,202,167,159,163,161,155,149,
5.585010051727295,0,211412,155,152,156,165,152,162,180,322,-376,346,212,161,156,161,169,149,
5.595166206359863,0,211426,159,160,156,161,157,153,167,182,407,-457,362,201,155,158,152,143,
5.615003347396851,0,211441,155,161,150,164,159,154,155,167,184,434,-411,303,193,155,151,152,
5.625139951705933,0,211456,152,166,159,172,170,146,160,153,163,169,366,-397,361,199,161,171,
5.645003795623779,0,211470,163,153,154,156,158,146,158,160,160,159,177,420,-438,360,205,172,
5.65515923500061,0,211485,163,144,160,152,157,161,144,161,153,168,163,184,445,-385,307,190,
5.665139436721802,0,211500,171,159,153,146,168,144,155,161,159,163,153,156,166,359,-314,293,
5.685174465179443,0,211515,393,191,167,154,155,145,149,148,157,167,156,162,158,155,362,-334,
5.685174465179443,0,A
5.70575737953186,0,211529,-415,298,197,170,162,158,160,152,156,158,151,158,159,164,178,364,
5.716566801071167,0,211544,394,-300,272,193,171,158,160,156,159,157,149,152,165,162,161,165,
5.726705074310303,0,211559,172,323,-297,303,205,163,158,154,157,156,168,160,159,160,158,165,
5.746582508087158,0,211574,175,170,359,-378,313,202,164,163,159,169,169,160,167,165,163,163,
5.7566986083984375,0,211588,151,152,184,371,-323,279,182,161,160,155,149,154,160,155,163,160,
5.776580572128296,0,211603,163,158,170,172,321,-255,269,189,170,158,163,156,157,151,148,162,
5.786790370941162,0,211618,163,157,151,157,166,314,-262,267,203,171,156,154,156,153,156,157,
5.797087669372559,0,211632,151,172,164,168,167,168,329,-266,273,203,168,158,152,149,155,160,
5.817770004272461,0,211647,150,170,167,170,156,160,174,329,-372,328,205,173,161,153,146,155,
5.82796049118042,0,211662,163,157,155,165,157,163,167,182,395,-454,373,203,173,164,143,153,
5.847896337509155,0,211677,146,150,147,161,155,158,162,167,179,439,-413,305,198,151,158,150,
5.858039379119873,0,211691,162,144,161,163,157,151,162,154,156,173,374,-405,355,203,158,159,
5.873233795166016,0,211706,160,146,165,152,155,154,162,161,153,158,169,427,-450,355,207,167,
5.893303394317627,0,211721,171,162,149,154,154,162,147,160,166,154,161,179,436,-376,301,186,
5.903369188308716,0,211735,174,163,159,148,168,150,159,150,155,152,158,164,171,362,-314,308,
5.923310041427612,0,211750,396,196,167,157,146,160,155,156,157,152,153,159,168,171,360,-322,
5.923310041427612,0,A
5.933318376541138,0,211765,-420,306,192,173,153,163,158,162,150,150,151,149,158,165,180,378,
5.953307151794434,0,211780,387,-288,272,191,162,154,152,165,158,156,153,154,161,159,159,171,
5.964693784713745,0,211794,170,327,-300,303,198,165,162,160,154,153,154,156,158,155,167,155,
5.9806904792785645,0,211809,162,172,368,-369,327,192,167,168,162,162,149,167,160,166,151,157,
5.996743440628052,0,211824,155,167,184,377,-312,280,188,173,168,158,146,157,153,160,157,164,
6.004731893539429,0,211839,152,156,164,174,331,-261,270,191,172,158,157,157,157,151,158,155,
6.02084755897522,0,211853,158,155,152,160,172,321,-264,274,194,174,156,152,150,149,151,156,
6.040912866592407,0,211868,157,157,158,167,160,172,318,-280,274,193,167,165,165,140,164,160,
6.051859140396118,0,211883,161,158,156,159,156,160,185,335,-368,336,207,163,169,153,155,159,
6.072899341583252,0,211898,155,162,155,160,162,161,159,192,408,-446,354,201,167,157,154,156,
6.085706472396851,0,211912,156,158,159,159,153,154,153,159,182,433,-413,313,191,162,166,154,
6.099591255187988,0,211927,168,160,152,159,159,164,159,160,167,165,368,-399,355,200,164,166,
6.109326601028442,0,211942,162,158,164,163,154,145,154,168,159,159,161,424,-436,340,208,159,
6.12935733795166,0,211956,161,154,161,153,156,151,156,167,169,149,162,171,431,-375,294,191,
6.139359474182129,0,211971,163,172,157,157,153,147,158,164,154,161,152,162,175,357,-314,303,
6.159375429153442,0,211986,390,196,163,161,159,150,158,160,153,168,156,154,156,172,360,-324,
6.159375429153442,0,A
6.172152042388916,0,212001,-416,301,193,170,166,157,149,157,160,157,161,153,154,163,178,383,
6.181725978851318,0,212015,380,-298,285,198,164,158,157,155,151,153,153,162,157,156,155,168,
6.205071210861206,0,212030,172,332,-288,296,197,163,156,160,149,157,151,157,166,152,146,162,
6.212189435958862,0,212045,172,175,345,-370,317,201,166,163,161,165,164,158,162,155,157,154,
6.232234239578247,0,212060,153,159,176,381,-318,272,182,161,158,157,159,163,153,151,154,160,
6.2422356605529785,0,212074,157,167,159,176,331,-261,268,187,157,164,144,159,153,152,151,152,
6.262233018875122,0,212089,155,152,155,162,167,322,-257,270,194,170,159,162,156,162,156,150,
6.273042678833008,0,212104,148,155,162,155,157,167,332,-271,281,193,166,163,152,153,151,158,
6.283190727233887,0,212118,166,158,156,159,159,166,187,327,-374,350,202,170,167,155,154,153,
6.30318546295166,0,212133,156,161,162,156,160,155,174,193,392,-450,364,190,162,153,158,154,
6.313183069229126,0,212148,148,156,158,162,148,164,163,166,185,425,-407,303,203,159,163,154,
6.3365397453308105,0,212163,164,161,160,161,155,151,159,161,174,172,372,-386,349,211,165,159,
6.3437652587890625,0,212177,168,162,161,169,164,153,156,169,156,166,172,420,-441,346,193,168,
6.363764047622681,0,212192,170,165,154,154,153,150,152,151,154,168,163,179,438,-392,300,187,
6.373838663101196,0,212207,181,155,156,159,157,151,161,155,147,158,158,159,180,360,-319,300,
6.393779039382935,0,212221,398,187,170,163,152,164,156,157,157,154,148,153,165,168,357,-328,
6.393779039382935,0,A
6.40377402305603,0,212236,-417,299,196,173,151,162,147,162,155,155,150,157,159,155,164,377,
6.423428773880005,0,212251,374,-295,271,202,164,158,161,161,165,160,165,156,159,149,159,161,
6.433499336242676,0,212266,178,328,-291,301,199,152,151,161,151,156,161,154,156,152,158,163,
6.4540510177612305,0,212280,163,179,355,-375,316,190,165,170,161,160,162,166,169,167,151,163,
6.46435546875,0,212295,157,154,170,365,-320,276,194,160,164,159,158,136,158,158,154,150,
6.4841907024383545,0,212310,155,158,158,175,324,-258,276,186,170,160,162,144,159,171,154,153,
6.495456695556641,0,212325,152,156,152,162,165,317,-255,271,197,175,161,161,166,151,153,152,
6.511473894119263,0,212339,157,153,162,173,157,173,317,-288,282,211,171,161,158,152,155,146,
6.5274741649627686,0,212354,164,154,165,160,159,157,189,329,-372,337,206,162,163,155,154,152,
6.543471097946167,0,212369,153,157,155,170,151,159,155,185,405,-450,368,207,156,162,148,153,
6.551791429519653,0,212383,164,163,151,167,151,163,156,165,177,429,-394,309,198,168,158,158,
6.571810960769653,0,212398,169,153,159,159,159,163,158,150,169,183,362,-402,354,200,164,160,
6.581932783126831,0,212413,156,163,157,147,159,164,159,154,161,161,174,417,-451,358,201,164,
6.601809501647949,0,212428,153,154,154,157,150,161,152,148,152,160,162,164,435,-375,306,190,
6.6119842529296875,0,212442,160,163,162,162,162,159,152,160,152,155,154,156,175,364,-315,301,
6.6222450733184814,0,212457,393,194,164,156,158,165,151,147,156,157,169,151,162,158,352,-322,
6.6222450733184814,0,A
6.647016286849976,0,212472,-411,299,191,164,162,146,157,153,157,166,154,157,163,158,168,367,
6.652653694152832,0,212487,383,-296,273,198,170,151,150,155,150,158,158,151,161,164,163,168,
6.672681093215942,0,212501,174,339,-291,310,193,147,157,162,153,161,151,156,155,150,149,170,
6.682796239852905,0,212516,170,181,356,-374,321,194,160,161,156,156,168,162,157,166,155,158,
6.702696323394775,0,212531,164,159,178,371,-312,284,190,170,161,156,157,154,157,155,152,147,
6.719857454299927,0,212545,169,156,159,165,334,-252,270,188,159,150,156,144,161,156,151,156,
6.73311710357666,0,212560,154,157,157,166,159,317,-256,273,197,174,158,162,157,151,154,157,
6.743330955505371,0,212575,158,159,153,172,165,163,315,-285,285,198,165,158,153,160,155,163,
6.763661623001099,0,212590,158,160,149,165,157,167,184,322,-372,349,204,170,162,155,153,159,
6.773830890655518,0,212604,154,151,157,167,159,164,171,172,407,-463,376,201,162,154,160,157,
6.78386664390564,0,212619,157,149,154,154,157,158,159,169,183,443,-405,307,192,151,163,158,
6.803882360458374,0,212634,154,155,154,160,153,155,155,159,163,166,366,-401,352,196,159,168,
6.8198816776275635,0,212648,146,159,158,157,158,153,167,157,163,162,171,416,-442,364,197,170,
6.834093332290649,0,212663,164,152,160,152,153,147,149,156,161,154,159,176,439,-377,301,194,
6.844252109527588,0,212678,169,166,159,151,155,158,160,159,156,154,154,163,176,362,-308,303,
6.86407732963562,0,212693,392,197,157,162,153,149,156,155,171,162,152,154,161,171,350,-327,
6.86407732963562,0,A
6.8740925788879395,0,212707,-417,303,196,162,161,153,160,164,155,145,161,165,160,155,171,373,
6.894747972488403,0,212722,376,-299,272,203,165,161,156,161,153,158,161,158,154,159,163,172,
6.9047510623931885,0,212737,168,337,-286,309,205,162,160,163,159,159,157,153,156,156,157,150,
6.924751043319702,0,212752,164,179,352,-383,315,205,168,164,170,149,157,164,157,161,158,168,
6.934759855270386,0,212766,167,163,177,373,-315,268,189,153,158,158,156,150,152,163,156,154,
6.954748868942261,0,212781,147,154,161,173,338,-257,272,186,165,160,161,157,159,159,149,160,
6.964749336242676,0,212796,156,150,144,170,168,319,-260,273,204,164,162,150,157,150,160,155,
6.974749803543091,0,212811,151,158,160,164,165,171,308,-285,284,201,171,162,163,155,160,154,
6.994760036468506,0,212825,156,152,160,155,155,165,177,317,-366,344,209,166,161,154,155,144,
7.00475811958313,0,212840,154,152,153,169,157,157,162,188,404,-451,360,210,164,160,150,163,
7.0258262157440186,0,212855,147,156,155,156,146,149,159,175,184,440,-404,311,195,166,153,160,
7.041839599609375,0,212869,153,168,157,154,150,168,160,153,166,166,368,-403,363,201,151,157,
7.051309585571289,0,212884,164,156,156,157,149,155,172,153,161,153,162,416,-443,353,204,164,
7.0757575035095215,0,212899,159,157,151,162,157,150,150,164,152,155,164,174,426,-385,296,191,
7.084213972091675,0,212914,162,161,158,150,152,153,148,156,158,161,157,157,170,366,-313,299,
7.1023054122924805,0,212928,396,200,162,166,151,153,155,152,154,161,157,153,162,155,360,-336,
7.1023054122924805,0,A
7.113616943359375,0,212943,-413,304,192,163,161,166,160,162,159,160,157,160,158,162,174,370,
7.123605251312256,0,212958,377,-296,274,195,169,152,160,149,155,145,157,154,151,165,157,168,
7.14360237121582,0,212972,171,335,-289,303,197,174,159,162,153,159,154,156,157,143,156,165,
7.153676509857178,0,212987,172,174,355,-375,314,203,171,171,154,169,159,165,160,164,157,164,
7.1736133098602295,0,213002,161,170,183,370,-319,274,189,160,162,165,157,149,158,156,155,166,
7.184443235397339,0,213017,162,160,160,176,340,-256,271,185,160,160,162,154,152,153,158,146,
7.204928636550903,0,213031,160,148,161,159,161,307,-257,280,196,171,164,157,154,154,159,157,
7.220852613449097,0,213046,156,159,155,155,162,165,327,-269,275,207,159,154,158,152,136,142,
7.232162952423096,0,213061,155,161,154,172,153,162,185,326,-369,343,218,167,156,155,159,160,
7.242160081863403,0,213076,160,154,148,152,166,163,173,184,397,-447,353,208,160,155,150,155,
7.26268458366394,0,213090,157,158,162,162,151,161,164,171,174,439,-412,303,200,164,157,162,
7.272688865661621,0,213105,146,153,158,154,152,156,154,157,160,174,370,-407,354,208,158,158,
7.292709112167358,0,213120,153,154,156,168,153,158,157,161,159,163,169,410,-445,355,209,167,
7.302713632583618,0,213134,158,159,160,157,156,150,151,146,157,153,159,176,434,-377,296,189,
7.322650671005249,0,213149,174,155,158,166,158,156,150,146,151,158,152,160,166,356,-309,299,
7.332695007324219,0,213164,400,202,160,158,149,162,150,146,156,159,149,152,163,164,361,-327,
7.332695007324219,0,A
7.352691173553467,0,213179,-432,304,190,170,157,158,149,150,149,149,157,156,149,164,170,369,
7.362719535827637,0,213193,377,-286,273,199,171,156,156,151,162,150,154,154,169,152,164,173,
7.382692575454712,0,213208,175,334,-283,302,191,170,153,159,139,160,168,154,156,150,158,156,
7.392703294754028,0,213223,171,185,351,-382,309,196,167,159,169,157,164,163,154,161,160,162,
7.402697801589966,0,213238,167,163,178,379,-313,288,181,165,157,158,150,159,161,152,150,150,
7.426429510116577,0,213252,156,155,157,169,337,-261,263,189,167,156,154,147,155,148,152,157,
7.436708450317383,0,213267,148,160,147,160,167,315,-255,277,194,174,165,159,153,166,139,163,
7.446883201599121,0,213282,148,155,158,161,158,163,322,-279,284,205,176,146,162,154,156,148,
7.467119455337524,0,213296,163,147,166,173,162,154,179,326,-370,329,211,169,153,154,154,166,
7.477084398269653,0,213311,161,152,164,159,162,159,165,176,401,-460,358,207,165,156,160,155,
7.497060060501099,0,213326,151,147,161,162,162,149,156,169,181,434,-415,306,197,160,162,159,
7.507084608078003,0,213341,153,162,150,165,173,154,157,162,163,174,377,-402,358,195,161,164,
7.527223110198975,0,213355,164,152,161,158,162,148,164,153,156,164,157,419,-438,361,201,162,
7.542988061904907,0,213370,161,151,156,156,156,146,152,146,145,155,171,173,427,-379,299,183,
7.5590126514434814,0,213385,169,157,160,162,158,154,155,155,151,159,158,166,170,357,-312,298,
7.565330743789673,0,213399,398,199,161,152,149,152,157,154,162,160,148,151,158,173,342,-327,
7.565330743789673,0,A
7.58536958694458,0,213414,-417,296,186,170,163,152,154,159,155,149,156,153,158,161,162,364,
7.597884178161621,0,213429,370,-294,279,207,166,162,152,160,149,159,148,156,158,154,165,172,
7.613975763320923,0,213444,170,329,-298,308,197,159,161,160,159,160,150,143,155,156,161,156,
7.632938861846924,0,213458,169,191,353,-373,312,195,173,164,163,162,152,161,153,157,159,150,
7.646519422531128,0,213473,163,160,184,369,-317,284,183,163,149,154,149,155,155,158,159,157,
7.652652263641357,0,213488,165,169,162,179,335,-252,273,187,169,162,152,151,161,145,159,157,
7.670909881591797,0,213503,156,154,159,158,168,314,-261,273,199,165,164,156,158,151,157,150,
7.690182447433472,0,213517,159,153,160,158,161,168,319,-281,278,196,165,152,156,149,159,146,
7.706346750259399,0,213532,151,155,155,160,165,169,177,334,-376,338,202,160,155,155,156,159,
7.719966173171997,0,213547,145,164,153,165,158,162,177,178,400,-460,366,206,158,160,156,153,
7.725956439971924,0,213561,155,146,166,154,156,160,162,168,182,432,-411,300,197,153,154,156,
7.7461066246032715,0,213576,155,156,160,164,163,150,157,150,160,167,364,-389,352,207,165,170,
7.756132125854492,0,213591,158,151,157,157,157,155,146,163,161,165,162,417,-448,358,207,163,
7.776132106781006,0,213606,155,154,157,157,154,153,156,158,154,169,161,172,436,-378,297,187,
7.78578782081604,0,213620,169,169,159,152,153,164,156,149,167,160,161,155,172,360,-314,309,
7.8090808391571045,0,213635,393,198,160,164,162,163,147,164,159,147,159,157,162,172,347,-330,
7.809424161911011,0,A
7.822787523269653,0,213650,-414,305,186,171,161,156,152,162,158,159,172,155,170,158,166,381,
7.836196660995483,0,213665,377,-297,266,193,165,154,161,157,155,163,145,155,151,152,160,168,
7.846215486526489,0,213679,165,333,-301,299,197,167,160,166,156,160,151,157,157,155,159,171,
7.858908653259277,0,213694,161,179,359,-379,307,189,161,155,166,162,152,159,163,149,166,155,
7.873556852340698,0,213709,159,147,169,376,-326,264,187,167,158,147,158,165,153,148,161,162,
7.894026517868042,0,213724,154,158,166,176,323,-255,272,182,170,165,160,154,147,157,155,152,
7.907697677612305,0,213738,151,158,153,156,174,309,-257,269,199,170,164,155,154,157,162,156,
7.924345016479492,0,213753,153,159,156,163,160,167,326,-278,277,200,163,153,161,159,157,155,
7.942901611328125,0,213768,168,159,158,151,167,162,181,325,-376,337,205,168,167,165,147,148,
7.953934192657471,0,213782,146,154,164,153,154,161,166,178,398,-450,363,205,172,152,150,149,
7.9701361656188965,0,213797,157,151,160,169,158,157,156,162,184,434,-397,287,197,161,158,155,
7.985495567321777,0,213812,162,155,156,152,155,160,161,156,167,172,375,-399,348,209,164,153,
7.995537996292114,0,213827,139,161,157,158,162,152,158,155,155,160,168,423,-441,359,202,165,
8.015188217163086,0,213841,160,147,167,152,147,150,162,150,154,157,173,163,426,-378,300,187,
8.02951717376709,0,213856,160,171,157,150,167,157,157,158,161,162,162,155,158,364,-315,302,
8.045111656188965,0,213871,405,189,174,159,150,152,149,163,149,148,166,155,157,164,356,-326,
8.045111656188965,0,A
8.05838680267334,0,213886,-417,297,187,164,160,155,162,145,161,157,157,162,162,157,172,363,
8.075276136398315,0,213900,382,-289,283,191,168,158,161,156,156,152,166,152,151,159,159,177,
8.086084127426147,0,213915,165,333,-299,301,191,160,157,162,159,153,148,145,153,155,157,150,
8.103298664093018,0,213930,165,181,353,-378,308,193,173,164,159,162,164,161,164,160,146,153,
8.120915651321411,0,213944,159,159,185,390,-322,278,189,161,160,162,156,164,153,152,163,149,
8.131814956665039,0,213959,154,151,170,184,340,-255,268,180,169,162,148,155,158,158,145,157,
8.143804788589478,0,213974,153,153,159,164,165,313,-262,280,203,163,161,157,154,149,153,157,
8.152961730957031,0,213989,154,162,160,163,157,172,315,-277,275,197,163,160,163,150,158,157,
8.173581838607788,0,214003,154,156,156,163,159,160,176,328,-371,340,211,166,158,167,154,156,
8.192821025848389,0,214018,150,147,155,153,166,155,164,191,395,-452,363,198,156,157,165,159,
8.202202796936035,0,214033,156,166,158,160,163,153,152,156,179,438,-399,304,202,157,161,155,
8.218247890472412,0,214047,161,157,158,168,150,154,156,157,166,165,368,-397,346,211,162,160,
8.22866940498352,0,214062,159,159,156,159,152,153,147,150,153,159,173,422,-459,351,209,165,
8.252859830856323,0,214077,166,159,157,150,162,151,153,147,155,158,160,174,429,-392,311,198,
8.26667833328247,0,214092,171,159,149,165,162,155,157,161,161,152,160,156,169,355,-316,309,
8.280046701431274,0,214106,394,203,160,167,156,168,162,159,162,155,158,158,162,165,369,-326,
8.28091812133789,0,A
8.293410539627075,0,214121,-424,301,200,168,158,154,152,155,162,146,166,162,169,157,177,370,
8.304011821746826,0,214136,380,-298,272,193,158,157,156,159,159,155,157,156,161,153,155,171,
8.321117639541626,0,214151,181,331,-293,310,197,159,159,155,157,153,162,154,155,150,165,163,
8.339018821716309,0,214165,171,171,359,-384,320,206,165,163,164,152,162,151,161,154,160,158,
8.353196859359741,0,214180,170,165,179,382,-324,271,185,166,157,158,168,152,163,154,156,153,
8.366703271865845,0,214195,161,156,155,176,335,-253,272,181,165,169,162,154,163,161,148,162,
