UTC:,2022-03-23 01:28:58.570874
time [ms],data [mV]:
1647998938.5718722,,
1647998941.1806517,203,195,185,198,205,204,202,205,193,193,215,209,1426,-855,-53,220,
1647998941.1966066,203,177,181,190,191,186,169,195,207,188,190,188,204,275,-162,352,
1647998941.1966066,731,318,185,196,189,199,198,185,174,187,191,183,187,210,436,-515,
1647998941.1966066,A
1647998941.2119675,-579,75,203,197,205,198,196,171,190,188,187,175,196,180,218,673,
1647998941.2119675,334,-614,756,388,187,197,186,179,195,185,184,179,193,180,200,180,
1647998941.2279143,212,957,-988,399,362,187,193,198,192,201,202,199,200,198,196,203,
1647998941.2432106,196,188,757,-832,430,333,208,189,196,190,184,172,203,197,177,182,
1647998941.2432106,181,188,201,713,-413,147,240,188,200,179,198,195,186,197,200,178,
1647998941.2588346,183,192,199,202,318,-176,308,226,203,207,187,175,170,204,182,184,
1647998941.2588346,193,193,201,173,203,397,-99,189,209,195,188,193,171,187,193,166,
1647998941.2765913,179,193,164,182,185,199,269,-596,667,356,168,170,198,175,195,197,
1647998941.2849545,185,193,203,176,190,215,202,864,-646,212,279,192,189,175,197,173,
1647998941.292964,184,175,198,176,188,204,191,178,471,-717,582,352,200,173,194,183,
1647998941.2993367,190,180,175,167,199,203,186,198,200,843,-473,113,239,203,195,180,
1647998941.3057027,180,212,189,197,193,167,170,189,154,210,329,-804,773,415,186,178,
1647998941.3057027,204,192,180,201,200,196,186,194,203,190,188,1047,-1722,863,501,189,
1647998941.3261478,181,183,193,197,201,179,195,211,190,214,200,204,1399,-856,-63,206,
1647998941.334272,200,191,196,179,193,201,191,187,169,195,203,185,200,268,-171,346,
1647998941.3427613,716,304,186,187,184,187,191,175,192,180,208,201,170,181,438,-534,
1647998941.3427613,A
1647998941.3504572,-550,73,225,194,206,190,190,180,182,187,186,197,175,201,185,667,
1647998941.3540034,325,-634,757,385,174,183,184,190,187,186,189,181,187,181,193,191,
1647998941.3540034,203,951,-1000,426,342,192,194,192,187,196,194,184,188,197,205,192,
1647998941.36751,197,211,763,-813,438,331,201,192,189,214,189,196,208,185,187,201,
1647998941.383466,182,195,202,738,-416,138,247,202,184,194,198,191,199,178,197,198,
1647998941.383466,184,171,200,191,327,-170,302,246,194,197,206,190,168,177,170,184,
1647998941.3992476,193,168,184,182,199,379,-111,180,215,182,196,189,202,187,176,187,
1647998941.3992476,187,190,192,179,186,197,287,-564,650,367,195,180,190,185,186,188,
1647998941.4148722,193,195,193,200,185,197,211,861,-644,228,278,204,186,202,197,194,
1647998941.4148722,184,192,190,196,184,194,199,192,480,-725,591,356,210,193,196,174,
1647998941.4307046,173,194,181,183,181,194,189,186,208,848,-465,99,249,200,217,188,
1647998941.4307046,195,197,166,186,184,198,172,182,197,193,318,-806,787,409,190,193,
1647998941.4466863,197,219,198,209,197,198,217,188,200,212,201,1055,-1710,848,491,206,
1647998941.4466863,200,196,203,195,187,196,199,196,207,204,203,208,1391,-857,-50,223,
1647998941.4620457,198,193,211,189,197,201,186,190,186,174,181,184,184,252,-161,346,
1647998941.4620457,737,307,205,198,196,191,195,192,202,191,201,205,185,201,441,-516,
1647998941.4620457,A
1647998941.4779413,-576,85,195,210,194,190,215,192,194,188,196,195,201,187,197,689,
1647998941.4779413,331,-611,747,394,189,201,194,192,191,174,200,186,196,181,194,184,
1647998941.4932923,201,958,-987,415,354,213,202,184,202,208,191,188,190,202,203,208,
1647998941.4932923,204,217,749,-815,441,338,196,212,189,193,187,200,211,199,174,195,
1647998941.5091984,199,202,206,730,-400,152,237,195,213,194,207,212,209,220,192,200,
1647998941.5091984,190,192,187,190,341,-176,310,252,208,200,193,197,188,193,193,207,
1647998941.5245068,205,174,192,192,213,388,-91,209,210,201,180,179,200,177,179,193,
1647998941.5245068,193,206,197,186,188,190,285,-601,658,381,203,182,182,196,188,167,
1647998941.5401623,185,211,197,196,178,177,194,869,-663,229,287,208,170,206,193,208,
1647998941.5554588,161,203,193,210,190,190,206,201,489,-713,600,366,206,193,206,199,
1647998941.5554588,197,217,194,209,197,202,187,192,209,847,-479,91,239,201,205,203,
1647998941.5710835,199,194,198,195,200,193,195,197,196,194,305,-810,791,400,189,200,
1647998941.5710835,202,202,202,200,201,201,216,213,186,193,211,1049,-1698,870,522,213,
1647998941.5868278,196,206,189,198,185,217,200,208,201,219,207,222,1394,-832,-45,240,
1647998941.5868278,185,194,187,193,196,184,190,194,196,186,195,205,199,262,-139,355,
1647998941.6028051,755,332,207,200,210,205,171,190,196,175,186,195,196,201,435,-500,
1647998941.6028051,A
1647998941.6028051,-571,75,192,198,198,192,205,178,198,181,210,191,173,185,185,696,
1647998941.6196532,331,-601,728,386,202,187,189,204,172,181,191,186,181,171,195,186,
1647998941.6196532,208,951,-975,418,327,205,196,176,201,205,205,196,212,201,201,205,
1647998941.6356196,185,198,741,-813,441,332,201,192,207,189,190,191,193,198,196,179,
1647998941.6356196,206,206,180,729,-413,151,239,207,180,195,181,183,181,197,202,208,
1647998941.649477,188,211,197,187,335,-166,304,238,208,199,206,206,183,203,189,180,
1647998941.649477,194,195,193,200,204,396,-91,204,209,201,184,189,193,205,179,190,
1647998941.6653466,200,188,199,198,192,212,271,-593,659,355,190,198,200,199,184,193,
1647998941.6653466,198,195,219,189,205,188,217,877,-635,236,282,205,207,198,190,197,
1647998941.6806662,183,213,212,215,185,205,195,190,483,-710,612,373,199,195,180,190,
1647998941.6806662,208,209,212,195,201,218,199,201,221,852,-478,108,235,199,200,198,
1647998941.6963077,194,199,194,186,210,190,180,202,193,200,333,-793,794,426,192,203,
1647998941.7116024,200,188,210,196,193,209,198,205,202,208,209,1048,-1695,897,525,207,
1647998941.7116024,224,210,220,202,209,205,214,208,201,222,200,214,1397,-812,-51,227,
1647998941.7272263,195,204,203,180,190,188,207,183,179,190,189,195,204,267,-130,354,
1647998941.7272263,743,331,188,188,193,210,196,202,183,179,201,179,186,204,442,-493,
1647998941.7272263,A
1647998941.743008,-560,88,212,210,197,188,183,181,201,197,205,207,203,194,197,672,
1647998941.743008,318,-638,743,384,183,188,197,170,184,188,182,194,172,176,197,196,
1647998941.758993,202,970,-982,430,354,204,199,190,211,197,200,175,216,207,207,188,
1647998941.758993,182,219,759,-819,450,348,188,199,192,187,175,183,183,188,213,194,
1647998941.7743573,195,193,212,725,-408,155,246,195,205,199,181,198,187,191,203,194,
1647998941.7743573,182,191,190,204,335,-181,268,240,192,198,180,199,192,181,188,170,
1647998941.790328,180,187,185,190,185,401,-92,194,213,203,180,194,206,192,177,175,
1647998941.790328,192,176,194,171,194,202,268,-610,650,371,194,193,184,181,165,186,
1647998941.810853,182,191,182,205,186,200,194,865,-647,226,268,195,189,188,194,197,
1647998941.8189147,194,181,186,191,191,198,196,211,494,-726,584,370,194,207,194,180,
1647998941.8221798,190,197,209,182,192,204,197,180,206,821,-480,106,256,198,172,196,
1647998941.8221798,178,180,185,200,198,174,179,174,173,185,310,-805,773,397,192,185,
1647998941.8369973,212,199,187,191,198,186,173,200,204,188,214,1042,-1711,880,514,192,
1647998941.8369973,194,187,195,204,194,200,182,203,194,198,213,205,1393,-839,-58,243,
1647998941.860052,191,195,186,169,174,200,192,187,185,190,212,187,197,270,-142,359,
1647998941.868387,723,305,177,193,177,209,171,196,200,183,186,199,181,185,425,-512,
1647998941.868387,A
1647998941.8762734,-568,85,224,183,190,194,197,188,201,200,203,196,194,195,186,698,
1647998941.8843555,328,-625,735,389,191,180,194,193,179,204,177,179,188,204,205,172,
1647998941.8852727,193,952,-1000,431,345,205,195,199,189,192,180,201,198,181,193,190,
1647998941.899009,170,188,747,-809,452,330,184,192,204,181,196,194,189,193,193,182,
1647998941.899009,166,178,199,720,-429,135,225,206,184,203,199,172,177,179,197,185,
1647998941.914992,192,203,199,205,320,-167,288,259,194,190,180,189,178,178,182,195,
1647998941.914992,184,173,192,186,185,399,-101,198,210,190,182,192,191,175,199,181,
1647998941.9303546,201,176,169,181,182,189,267,-595,675,353,199,198,192,183,176,198,
1647998941.9303546,179,200,195,195,214,188,207,880,-640,252,270,216,195,179,201,197,
1647998941.9463322,194,183,186,195,174,195,188,194,482,-728,588,362,178,190,192,178,
1647998941.9463322,203,189,191,171,199,185,205,184,192,841,-494,114,246,189,184,186,
1647998941.9616828,196,170,194,203,180,183,182,194,188,191,301,-800,788,397,194,196,
1647998941.9616828,188,191,203,187,187,183,196,173,204,186,193,1051,-1733,867,513,183,
1647998941.9776213,210,202,196,195,197,208,197,189,192,196,208,201,1404,-855,-61,234,
1647998941.9776213,205,181,204,183,195,189,180,190,166,167,199,183,187,249,-163,368,
1647998941.9929364,741,320,178,201,177,177,182,193,206,182,187,184,200,190,440,-524,
1647998941.9929364,A
1647998941.9929364,-559,81,196,197,193,183,193,193,195,195,189,201,199,187,202,656,
1647998942.008699,332,-628,739,383,204,187,181,190,199,182,181,179,184,177,190,177,
1647998942.0243983,213,965,-997,409,344,196,208,216,185,191,200,215,205,200,198,200,
1647998942.0243983,201,200,759,-803,442,324,192,182,187,191,191,196,206,189,176,192,
1647998942.040337,181,201,200,715,-394,144,255,202,209,193,201,179,182,200,175,187,
1647998942.040337,197,184,181,199,336,-184,271,264,185,184,188,184,185,212,171,187,
1647998942.0553439,195,174,183,186,198,389,-119,205,204,185,201,183,184,191,183,203,
1647998942.0553439,178,194,178,190,194,212,279,-599,667,359,201,190,185,193,197,181,
1647998942.071317,182,192,194,180,207,183,206,850,-649,226,286,203,188,197,193,182,
1647998942.071317,186,188,202,194,194,179,196,189,461,-723,599,377,175,200,187,205,
1647998942.086677,155,193,188,185,185,193,180,197,198,839,-474,107,243,203,189,178,
1647998942.086677,188,192,179,174,183,199,179,176,205,180,304,-793,785,418,201,188,
1647998942.1026452,184,189,198,209,212,187,204,196,185,207,207,1054,-1695,882,507,209,
1647998942.1026452,193,199,209,203,201,183,198,199,189,201,190,225,1402,-855,-66,213,
1647998942.1179943,185,178,173,199,189,183,179,180,186,190,186,187,183,292,-160,340,
1647998942.1179943,731,314,180,186,188,211,171,182,176,181,160,173,187,193,434,-512,
1647998942.1179943,A
1647998942.1337206,-582,76,187,182,196,178,186,178,196,199,185,183,201,176,197,676,
1647998942.1337206,320,-623,754,389,202,189,164,200,175,177,193,182,194,183,167,200,
1647998942.149556,186,952,-989,394,329,211,183,193,196,198,196,190,173,187,192,177,
1647998942.149556,201,192,754,-831,440,342,180,186,196,186,178,191,174,166,185,192,
1647998942.1653879,184,187,199,713,-416,143,227,197,201,192,195,202,192,187,174,167,
1647998942.1804636,172,183,175,197,321,-173,278,242,197,190,204,182,184,188,191,176,
1647998942.1804636,179,197,180,165,202,388,-115,210,211,192,176,184,176,194,181,166,
1647998942.19641,174,189,181,187,188,166,275,-593,656,354,181,176,174,194,190,194,
1647998942.19641,175,180,188,185,197,211,210,870,-656,245,285,188,195,184,203,173,
1647998942.2114527,180,179,173,187,178,197,183,200,464,-761,584,353,182,193,173,184,
1647998942.2114527,185,190,182,191,181,194,195,198,185,852,-480,109,228,204,192,177,
1647998942.2274392,165,175,180,181,182,191,175,179,180,211,306,-807,804,411,187,175,
1647998942.2274392,214,200,198,188,199,191,205,199,194,192,197,1031,-1713,873,504,199,
1647998942.243304,184,203,201,183,207,195,182,210,184,197,208,204,1391,-844,-65,221,
1647998942.243304,160,183,189,178,177,187,168,158,199,165,191,184,191,248,-174,352,
1647998942.25928,741,320,167,201,187,186,184,176,186,187,183,169,188,182,433,-533,
1647998942.25928,A
1647998942.25928,-560,61,217,192,177,182,167,175,176,179,177,194,201,190,176,681,
1647998942.2741294,312,-612,757,370,196,170,183,180,188,175,175,173,167,179,166,172,
1647998942.2741294,194,949,-995,413,333,195,195,206,190,193,182,186,175,193,180,190,
1647998942.2898874,202,200,750,-812,448,330,190,174,192,171,184,180,199,169,183,170,
1647998942.2898874,189,189,190,714,-410,134,242,186,182,195,194,190,186,189,194,194,
1647998942.3057141,187,178,185,185,342,-185,303,225,184,188,191,203,190,174,184,178,
1647998942.3057141,189,172,189,178,191,374,-93,197,207,181,176,180,188,195,181,194,
1647998942.328469,162,189,187,187,180,189,275,-594,653,360,188,182,184,184,182,181,
1647998942.3359933,186,174,184,177,197,203,202,860,-649,197,269,182,181,187,186,197,
1647998942.3449998,175,202,199,181,196,179,196,182,473,-718,594,352,175,187,177,165,
1647998942.3530483,207,192,188,203,180,187,195,192,190,836,-481,107,218,185,207,182,
1647998942.3531501,187,185,192,183,191,176,179,188,190,178,313,-793,770,401,195,176,
1647998942.367681,192,190,172,188,174,188,190,202,178,201,198,1021,-1712,869,497,191,
1647998942.367681,194,195,184,197,189,187,202,199,201,212,201,211,1403,-845,-63,237,
1647998942.3859706,184,196,181,175,174,200,181,169,188,182,184,178,192,260,-139,355,
1647998942.3944685,727,309,183,198,183,177,194,202,182,183,197,192,194,191,430,-514,
1647998942.3944685,A
1647998942.4022467,-561,65,198,215,196,196,183,201,207,195,190,191,184,218,182,693,
1647998942.4106688,316,-622,729,383,187,188,183,176,198,181,199,191,186,174,203,195,
1647998942.4164286,218,960,-984,424,335,211,192,217,191,189,207,195,202,197,209,211,
1647998942.4164286,193,197,776,-815,463,334,185,202,186,183,189,187,185,193,207,208,
1647998942.4307876,190,200,208,752,-418,158,260,202,202,205,182,208,186,194,183,174,
1647998942.4307876,202,187,190,217,337,-157,306,264,209,191,204,192,181,191,196,201,
1647998942.4464133,185,204,189,179,193,387,-79,199,226,198,196,198,184,200,190,199,
1647998942.4464133,189,191,196,198,192,193,254,-599,683,373,198,201,182,176,202,183,
1647998942.4614184,208,187,214,193,206,199,202,862,-644,246,278,201,205,207,200,202,
1647998942.4614184,178,191,197,179,194,196,186,195,472,-710,619,365,190,202,179,196,
1647998942.4770613,175,192,189,195,193,192,189,189,203,840,-466,119,235,218,198,194,
1647998942.4770613,197,157,182,180,203,189,180,191,209,197,317,-788,807,423,190,192,
1647998942.4925694,184,185,178,198,190,197,206,187,219,190,216,1038,-1714,881,503,195,
1647998942.5081942,198,198,199,214,189,212,198,205,207,196,203,224,1400,-851,-62,224,
1647998942.5081942,199,183,175,181,207,188,186,187,184,188,189,202,179,268,-158,331,
1647998942.5249705,733,316,211,202,181,183,186,204,200,189,192,185,204,200,430,-492,
1647998942.5249705,A
1647998942.5290399,-561,65,215,199,202,188,201,175,204,185,189,202,189,200,194,671,
1647998942.5290399,336,-619,754,392,182,192,174,188,205,178,181,189,179,184,174,192,
1647998942.544661,193,956,-970,394,322,203,193,205,185,205,205,208,209,204,209,195,
1647998942.5551639,203,208,748,-813,455,348,196,199,175,192,216,181,209,174,184,202,
1647998942.5551639,195,197,208,750,-419,151,255,198,185,185,181,182,179,222,193,195,
1647998942.5707877,211,188,186,192,342,-186,289,238,188,183,201,191,203,196,166,176,
1647998942.5707877,176,193,197,191,182,386,-92,194,227,203,181,190,186,179,171,184,
1647998942.5862944,206,187,193,191,191,215,297,-599,658,361,189,203,190,174,186,186,
1647998942.5862944,190,194,211,200,201,196,204,892,-658,219,284,185,184,188,207,196,
1647998942.6019177,196,182,190,198,187,196,181,191,487,-715,588,363,179,183,177,197,
1647998942.6019177,191,172,199,202,198,183,201,200,206,833,-481,92,241,196,175,197,
1647998942.6186316,185,207,191,189,196,187,198,200,175,198,324,-791,793,407,186,185,
1647998942.626694,185,202,174,180,175,201,177,196,194,197,214,1036,-1725,875,493,193,
1647998942.626694,195,204,207,209,192,202,205,196,185,208,203,198,1398,-843,-62,232,
1647998942.6423488,196,191,188,212,185,161,192,186,191,197,187,184,182,260,-139,344,
1647998942.648884,739,308,187,184,188,205,186,179,182,183,178,191,206,190,451,-508,
1647998942.648884,A
1647998942.6645405,-565,64,208,190,193,204,179,211,210,176,194,205,191,183,190,664,
1647998942.6661,333,-617,741,367,203,191,189,197,182,191,185,178,189,192,181,165,
1647998942.6801019,210,958,-995,426,346,204,182,197,213,197,207,195,171,188,199,193,
1647998942.6801019,206,191,737,-812,429,323,170,212,192,177,190,175,196,196,188,183,
1647998942.695866,182,196,213,736,-384,156,236,191,200,196,187,165,182,198,205,200,
1647998942.695866,193,191,192,175,327,-172,291,237,179,192,181,179,180,188,189,194,
1647998942.7115128,194,196,185,208,191,398,-82,206,232,197,187,194,197,189,189,188,
1647998942.7115128,190,185,197,189,201,206,273,-583,679,358,191,194,189,189,181,197,
1647998942.7272778,178,175,181,196,202,178,202,881,-651,243,274,196,199,197,201,190,
1647998942.7272778,163,189,193,191,183,197,195,203,470,-713,599,346,203,185,196,201,
1647998942.7431378,202,195,194,195,188,193,191,211,198,855,-469,95,240,211,189,172,
1647998942.7431378,197,193,206,205,185,184,177,211,180,201,323,-798,786,424,198,198,
1647998942.7590811,195,204,211,183,189,207,173,212,203,212,205,1033,-1694,864,523,205,
1647998942.7590811,210,203,194,192,202,186,190,181,190,190,195,219,1397,-850,-65,211,
1647998942.7741175,198,191,190,193,189,181,179,196,202,171,210,193,198,266,-151,341,
1647998942.7741175,715,310,195,200,178,193,200,200,198,187,195,203,193,179,441,-526,
1647998942.7741175,A
1647998942.790041,-570,53,210,188,193,200,201,206,193,209,190,202,196,200,190,678,
1647998942.8050992,316,-625,739,396,190,193,178,187,196,166,167,198,202,197,186,208,
1647998942.8050992,208,962,-990,411,325,187,191,175,188,187,187,196,190,201,177,213,
1647998942.8209183,200,195,752,-833,445,321,193,192,192,190,191,180,192,203,196,182,
1647998942.8209183,190,191,203,734,-400,151,238,192,190,187,194,197,197,203,191,176,
1647998942.8364563,189,203,197,180,308,-185,294,236,202,187,173,197,194,196,202,186,
1647998942.8364563,185,204,194,209,207,390,-104,183,208,192,188,197,198,182,199,192,
1647998942.8544347,201,222,177,197,186,195,273,-571,693,359,194,184,175,201,183,187,
1647998942.86265,176,204,191,191,181,195,208,869,-650,246,273,212,198,188,196,193,
1647998942.8708622,190,186,188,188,187,174,199,209,469,-726,608,363,209,199,184,202,
1647998942.8790736,180,185,205,176,180,194,200,187,209,832,-487,117,244,191,170,172,
1647998942.8848445,193,170,191,190,183,185,187,187,195,208,325,-793,779,413,192,203,
1647998942.8848445,199,190,196,185,188,208,179,174,183,209,188,1043,-1707,869,493,183,
1647998942.9038002,206,214,197,192,183,186,193,191,189,192,199,218,1376,-858,-77,228,
1647998942.911697,191,178,180,172,182,178,191,184,184,181,183,191,189,267,-152,351,
1647998942.9204097,748,322,188,190,186,175,170,184,173,185,161,177,182,195,438,-518,
1647998942.9204097,A
1647998942.928184,-568,71,201,198,175,194,198,176,191,195,177,187,199,193,192,689,
1647998942.9327278,342,-640,740,385,192,182,189,175,198,180,185,194,183,187,168,179,
1647998942.9327278,211,938,-998,428,328,199,202,212,181,185,185,182,207,198,189,166,
1647998942.9486868,192,193,753,-835,450,335,204,190,191,182,179,189,194,185,195,196,
1647998942.9486868,179,184,179,730,-397,151,235,199,187,177,193,186,209,189,178,182,
1647998942.961967,195,192,181,205,329,-187,304,247,184,197,184,192,190,185,184,193,
1647998942.961967,182,186,204,187,209,388,-104,203,195,191,199,190,199,201,179,202,
1647998942.977592,172,199,180,187,184,187,274,-607,654,363,189,185,186,150,196,188,
1647998942.9926262,187,200,183,208,202,214,190,867,-657,226,288,205,194,192,206,190,
1647998942.9926262,196,177,186,200,199,191,198,197,479,-736,595,371,188,197,193,176,
1647998943.0095239,190,197,198,197,194,209,200,201,216,828,-477,109,232,193,189,211,
1647998943.0095239,177,188,195,203,210,189,190,192,212,195,303,-790,805,417,199,188,
1647998943.0243938,186,195,181,181,205,192,180,205,190,207,206,1059,-1701,889,488,203,
1647998943.0243938,205,208,198,197,207,215,208,199,212,190,219,207,1395,-849,-54,243,
1647998943.0403755,192,182,179,187,203,205,203,188,192,191,192,188,208,264,-145,350,
1647998943.0490205,750,322,209,194,193,174,176,206,179,188,196,188,175,221,442,-513,
1647998943.0490205,A
1647998943.0553868,-573,91,234,205,200,207,191,198,205,189,196,184,203,185,202,691,
1647998943.0553868,316,-623,756,390,209,205,206,190,190,175,194,186,193,207,198,189,
1647998943.0713637,216,954,-986,410,350,217,198,198,204,199,204,195,202,194,199,198,
1647998943.0713637,193,196,737,-816,451,332,184,187,207,188,207,189,189,188,183,187,
1647998943.0867088,194,204,181,742,-393,162,227,215,197,201,204,201,209,207,174,196,
1647998943.0867088,195,181,197,198,331,-183,304,258,210,197,195,188,179,203,187,174,
1647998943.1024742,193,192,176,197,189,394,-90,191,214,191,180,175,179,177,196,194,
1647998943.1024742,183,197,190,198,196,202,279,-598,657,355,191,184,178,182,185,152,
1647998943.118274,210,187,187,201,211,189,198,864,-666,216,266,194,194,187,185,192,
1647998943.118274,195,189,183,168,192,195,176,194,485,-730,603,357,164,205,182,190,
1647998943.1338992,198,193,178,176,203,184,194,212,212,842,-481,117,238,205,201,199,
1647998943.1489048,184,183,197,190,190,188,215,190,201,184,325,-801,772,395,179,185,
1647998943.1489048,189,190,209,191,186,182,197,199,188,211,194,1039,-1673,885,519,193,
1647998943.1645288,199,208,202,201,188,189,206,196,207,198,198,216,1401,-854,-64,230,
1647998943.1645288,215,173,196,194,186,183,190,189,197,191,182,184,219,279,-140,349,
1647998943.1803918,746,307,206,175,197,200,190,200,183,192,184,174,208,180,449,-521,
1647998943.1803918,A
1647998943.1803918,-559,83,209,187,203,181,181,200,207,192,174,195,192,202,189,676,
1647998943.19636,318,-629,757,381,185,186,199,184,194,186,188,176,184,180,192,188,
1647998943.19636,214,938,-978,416,328,195,190,210,187,204,192,193,206,198,191,202,
1647998943.2117174,193,204,745,-816,444,344,201,191,175,194,205,196,194,195,204,205,
1647998943.2117174,202,205,217,717,-404,157,235,223,185,176,209,179,210,201,184,193,
1647998943.2276838,194,191,211,203,324,-169,296,251,190,190,187,191,206,197,200,204,
1647998943.2276838,189,168,190,196,219,402,-80,206,230,210,193,196,202,171,192,201,
1647998943.2430394,179,179,180,190,191,197,281,-575,673,361,189,195,203,179,205,193,
1647998943.2430394,186,217,190,204,208,204,206,878,-625,250,303,212,200,203,205,189,
1647998943.2586682,190,193,214,208,188,202,198,209,487,-726,594,368,205,177,181,189,
1647998943.2586682,187,199,199,185,199,201,209,190,203,843,-483,120,236,214,190,197,
1647998943.274476,187,199,194,176,196,206,189,200,205,197,330,-802,794,414,194,190,
1647998943.274476,206,212,211,188,205,190,172,208,207,211,197,1057,-1696,864,516,193,
1647998943.2903547,211,201,197,199,207,204,191,221,202,200,211,219,1393,-848,-59,216,
1647998943.3056443,207,182,175,197,170,185,200,170,195,192,191,165,189,261,-150,356,
1647998943.3056443,726,322,201,199,183,192,183,185,174,194,180,201,192,198,431,-530,
1647998943.3056443,A
1647998943.3212686,-543,76,226,202,195,202,194,200,188,205,189,211,214,189,200,681,
1647998943.3212686,336,-612,764,379,207,191,191,185,187,197,186,198,197,189,172,201,
1647998943.3366373,204,966,-986,414,349,205,190,203,191,182,202,191,198,188,169,208,
1647998943.3366373,192,203,739,-812,453,345,200,187,201,184,195,212,193,194,188,175,
1647998943.3526185,191,194,204,733,-407,169,222,197,211,203,193,181,204,199,178,205,
1647998943.3526185,176,180,177,185,343,-168,285,254,195,187,191,197,202,204,194,196,
1647998943.3679812,205,192,207,198,220,415,-69,195,225,195,191,178,188,195,201,201,
1647998943.3679812,195,195,176,185,195,213,273,-589,672,378,188,188,187,189,185,197,
1647998943.3882606,195,197,183,192,178,161,197,857,-648,225,284,190,193,185,205,201,
1647998943.3965425,189,209,199,183,207,184,198,197,482,-710,606,373,197,192,196,219,
1647998943.4004493,207,199,191,191,190,210,181,202,207,848,-469,97,247,211,192,208,
1647998943.4004493,205,185,193,193,186,178,189,197,190,192,328,-808,803,421,185,195,
1647998943.416392,191,188,203,189,209,197,186,206,194,199,202,1051,-1710,896,512,207,
1647998943.4304252,[0;31mE (200317) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:[0m
1647998943.4304252,[0;31mE (200317) task_wdt:  - IDLE (CPU 0)[0m
1647998943.4304252,[0;31mE (200317) task_wdt: Tasks currently running:[0m
1647998943.4463553,[0;31mE (200317) task_wdt: CPU 0: main[0m
1647998943.4468813,[0;31mE (200317) task_wdt: CPU 1: IDLE[0m
1647998943.4580057,[0;31mE (200317) task_wdt: Print CPU 0 (current core) backtrace[0m
1647998943.4580057,
1647998943.4580057,
1647998943.4780502,Backtrace:0x400D9CD3:0x3FFB0B800x40082749:0x3FFB0BA0 0x4000BFED:0x3FFB5C40 0x4008881A:0x3FFB5C50 0x40081F10:0x3FFB5C70 0x40083215:0x3FFB5C90 0x400D8DAE:0x3FFB5CB0 0x400D8B59:0x3FFB5CD0 0x400D8BCF:0x3FFB5D10 0x400D5074:0x3FFB5D40 0x400E85F4:0x3FFB5EB0 0x40088569:0x3FFB5ED0 
1647998943.4780502,
1647998943.4780502,[0;31mE (200317) task_wdt: Print CPU 1 backtrace[0m
1647998943.4780502,
1647998943.4780502,
1647998943.4928453,Backtrace:0x40084949:0x3FFB11800x40082749:0x3FFB11A0 0x4000BFED:0x3FFB7430 0x4008881A:0x3FFB7440 0x400D9F30:0x3FFB7460 0x400D9F3B:0x3FFB7490 0x400D1AF1:0x3FFB74B0 0x40087002:0x3FFB74D0 0x40088569:0x3FFB74F0 
1647998943.4928453,
1647998943.4928453,204,207,208,194,205,209,188,200,209,195,227,209,1414,-818,-56,226,
1647998943.5088122,186,192,182,184,189,179,199,188,199,182,192,181,213,253,-161,331,
1647998943.5088122,739,337,188,200,195,204,193,187,196,173,209,190,198,198,443,-536,
1647998943.5088122,A
1647998943.5241652,-556,60,214,216,197,205,206,205,205,186,200,192,184,194,208,689,
1647998943.5241652,343,-613,740,392,189,195,177,191,198,180,194,198,206,201,177,195,
1647998943.5401232,206,948,-952,426,363,208,199,217,203,217,187,192,192,200,193,186,
1647998943.5401232,175,206,769,-821,458,352,217,177,190,211,201,204,171,196,183,181,
1647998943.555475,206,187,187,725,-404,158,244,203,209,197,191,199,197,200,200,198,
1647998943.555475,211,200,202,188,337,-180,301,247,208,200,187,194,212,164,178,191,
1647998943.5712476,194,179,211,198,189,388,-89,184,215,197,189,183,202,207,197,180,
1647998943.5712476,210,199,172,191,196,201,287,-596,666,379,186,211,204,209,182,194,
1647998943.5865602,182,194,193,193,202,201,206,876,-645,241,283,211,202,196,206,179,
1647998943.5865602,182,185,201,205,199,202,224,196,498,-714,614,377,203,198,210,189,
1647998943.602485,210,209,188,223,203,197,191,195,226,848,-480,131,225,203,192,201,
1647998943.6178868,197,197,203,193,197,202,192,209,208,215,327,-776,805,400,200,198,
1647998943.619234,201,188,207,202,198,215,195,206,200,206,211,1042,-1691,880,514,210,
1647998943.619234,201,189,213,193,214,203,204,193,194,207,203,211,1375,-850,-39,226,
1647998943.6352198,193,190,208,199,200,204,201,189,187,178,191,194,190,269,-164,363,
1647998943.6492243,734,343,200,205,194,183,184,186,174,191,183,192,202,197,422,-533,
1647998943.6492243,A
1647998943.6492243,-578,76,198,191,204,191,202,187,183,212,197,189,211,174,200,677,
1647998943.6652203,345,-635,766,397,187,191,189,189,178,198,203,184,189,196,191,186,
1647998943.6652203,192,951,-974,418,343,215,186,213,201,210,198,199,196,190,205,191,
1647998943.680535,200,208,776,-833,440,342,212,179,182,193,191,192,198,201,198,204,
1647998943.680535,199,199,209,738,-417,154,246,195,198,194,193,190,204,196,181,202,
1647998943.6965091,189,186,199,194,343,-181,282,253,198,191,193,205,190,185,186,195,
1647998943.6965091,186,199,206,198,208,401,-101,199,227,202,197,184,210,174,199,187,
1647998943.711871,202,180,180,191,203,197,262,-591,672,355,204,197,191,181,177,189,
1647998943.711871,197,217,203,206,215,200,217,882,-656,244,278,197,208,203,215,201,
1647998943.727496,176,203,190,205,207,194,205,218,468,-704,606,368,211,194,195,194,
1647998943.727496,191,197,179,194,189,197,196,199,197,867,-475,110,225,211,186,187,
